epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,147,147,0.000961076992098242,0.7918529510498047,0.06748834252357483,1.7307692307692308e-06
1,148,148,0.0009363014833070338,0.7953424453735352,0.07398311793804169,1.5384615384615385e-06
1,149,149,0.002128373133018613,0.7717681527137756,0.06239119917154312,1.3461538461538462e-06
1,150,150,0.0011618767166510224,0.784583568572998,0.06604771316051483,1.153846153846154e-06
1,151,151,0.0005297037423588336,0.7890720367431641,0.0658288449048996,9.615384615384615e-07
1,152,152,0.0008555366657674313,0.7840890288352966,0.06199919432401657,7.692307692307693e-07
1,153,153,0.0006115533760748804,0.7894760370254517,0.06879046559333801,5.76923076923077e-07
1,154,154,0.0005656950525008142,0.7785639762878418,0.06523069739341736,3.8461538461538463e-07
1,155,155,0.00033197132870554924,0.7985526919364929,0.06281840056180954,1.9230769230769231e-07
1,156,156,0.0004964758409187198,0.7913774251937866,0.06852110475301743,0.0
