epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,147,147,3.2678024768829346,0.9349778890609741,0.005522187799215317,2.4353393085787453e-05
1,148,148,3.2642292976379395,0.9381151795387268,0.0031049365643411875,2.4314980793854032e-05
1,149,149,3.2666385173797607,0.9404885768890381,0.0031508735846728086,2.4276568501920614e-05
1,150,150,3.265052318572998,0.9383271336555481,0.003272579750046134,2.4238156209987197e-05
1,151,151,3.2616682052612305,0.9409662485122681,0.0029847922269254923,2.419974391805378e-05
1,152,152,3.271702766418457,0.9370366930961609,0.011707606725394726,2.4161331626120358e-05
1,153,153,3.266005516052246,0.9398376941680908,0.005364807788282633,2.412291933418694e-05
1,154,154,3.260345935821533,0.9421842098236084,0.0018008591141551733,2.4084507042253522e-05
1,155,155,3.2629141807556152,0.9421563744544983,0.004284292925149202,2.4046094750320105e-05
1,156,156,3.261960029602051,0.9345983862876892,-0.0012284426484256983,2.4007682458386683e-05
1,157,157,3.2595481872558594,0.9406366944313049,0.00038905360270291567,2.3969270166453266e-05
1,158,158,3.284139394760132,0.9288577437400818,0.010938292369246483,2.3930857874519848e-05
1,159,159,3.273076057434082,0.9405452013015747,0.012878423556685448,2.3892445582586427e-05
1,160,160,3.2807705402374268,0.9397546052932739,0.01757092773914337,2.385403329065301e-05
1,161,161,3.267118215560913,0.9367244243621826,0.004411302041262388,2.3815620998719588e-05
1,162,162,3.2804343700408936,0.9382603168487549,0.01685374602675438,2.3777208706786174e-05
1,163,163,3.2602620124816895,0.9423511028289795,0.0007230123155750334,2.3738796414852752e-05
1,164,164,3.263705253601074,0.9392692446708679,0.001888520666398108,2.3700384122919335e-05
1,165,165,3.261707067489624,0.9446396231651306,0.007854861207306385,2.3661971830985914e-05
1,166,166,3.265045166015625,0.938334584236145,0.002821417059749365,2.36235595390525e-05
1,167,167,3.261446475982666,0.939740777015686,0.004039355553686619,2.3585147247119078e-05
1,168,168,3.2671263217926025,0.9368783831596375,0.0048865098506212234,2.354673495518566e-05
1,169,169,3.2608017921447754,0.9453148245811462,0.0073609258979558945,2.350832266325224e-05
1,170,170,3.275287389755249,0.9409035444259644,0.018178481608629227,2.3469910371318825e-05
1,171,171,3.261549711227417,0.9430990219116211,0.005240860395133495,2.3431498079385404e-05
1,172,172,3.2550547122955322,0.9431732892990112,0.0010405698558315635,2.3393085787451986e-05
1,173,173,3.2660157680511475,0.9488844871520996,0.012121344916522503,2.3354673495518568e-05
1,174,174,3.2735557556152344,0.9446415901184082,0.015606589615345001,2.3316261203585147e-05
1,175,175,3.260483980178833,0.944146990776062,0.00497065344825387,2.327784891165173e-05
1,176,176,3.257824182510376,0.943734884262085,0.001575398026034236,2.3239436619718308e-05
1,177,177,3.261429786682129,0.9440163373947144,0.0030171896796673536,2.3201024327784894e-05
1,178,178,3.269822597503662,0.9424354434013367,0.013939054682850838,2.3162612035851473e-05
1,179,179,3.2544777393341064,0.9451188445091248,-0.0009488891228102148,2.3124199743918055e-05
1,180,180,3.2564196586608887,0.9453139305114746,0.002578951884061098,2.3085787451984634e-05
1,181,181,3.2643022537231445,0.9450355768203735,0.0066706654615700245,2.304737516005122e-05
1,182,182,3.27488112449646,0.942065417766571,0.01611275039613247,2.30089628681178e-05
1,183,183,3.267768621444702,0.9436203837394714,0.014611582271754742,2.297055057618438e-05
1,184,184,3.2647767066955566,0.9419293403625488,0.007679933216422796,2.293213828425096e-05
1,185,185,3.2471554279327393,0.9454536437988281,-0.005390569102019072,2.2893725992317545e-05
1,186,186,3.266674757003784,0.9430484175682068,0.010710971429944038,2.2855313700384124e-05
1,187,187,3.261507511138916,0.9434400200843811,0.004716550465673208,2.2816901408450703e-05
1,188,188,3.2614481449127197,0.9417462944984436,0.0008672913536429405,2.2778489116517285e-05
1,189,189,3.2514243125915527,0.942344069480896,-0.005019712261855602,2.2740076824583867e-05
1,190,190,3.2509548664093018,0.9467991590499878,-0.002892393385991454,2.270166453265045e-05
1,191,191,3.261493682861328,0.9438509941101074,0.001099601504392922,2.266325224071703e-05
1,192,192,3.265549898147583,0.9406125545501709,0.002960457466542721,2.262483994878361e-05
1,193,193,3.256398916244507,0.9465512633323669,0.005426430143415928,2.2586427656850193e-05
1,194,194,3.2599499225616455,0.9453372955322266,0.00323702534660697,2.2548015364916775e-05
1,195,195,3.252746343612671,0.9465515613555908,0.0018843295983970165,2.2509603072983354e-05
1,196,196,3.2586402893066406,0.9458169937133789,0.006818999536335468,2.2471190781049936e-05
1,197,197,3.258946657180786,0.9444373846054077,0.006503835786134005,2.243277848911652e-05
1,198,198,3.2563302516937256,0.943898618221283,-0.0022222844418138266,2.23943661971831e-05
1,199,199,3.2608718872070312,0.9462330937385559,0.005903515964746475,2.235595390524968e-05
1,200,200,3.2711586952209473,0.9428404569625854,0.009848998859524727,2.231754161331626e-05
1,201,201,3.2552521228790283,0.9443024396896362,0.0008042142726480961,2.2279129321382844e-05
1,202,202,3.258640766143799,0.9400978684425354,0.0001061690563801676,2.2240717029449423e-05
1,203,203,3.265583038330078,0.9450608491897583,0.010128999128937721,2.2202304737516005e-05
1,204,204,3.2604758739471436,0.9445620179176331,0.00466694263741374,2.2163892445582588e-05
1,205,205,3.2590625286102295,0.9456213712692261,0.0019117591436952353,2.212548015364917e-05
1,206,206,3.2582015991210938,0.9444828033447266,0.0014096505474299192,2.208706786171575e-05
1,207,207,3.261121988296509,0.9476116895675659,0.009501862339675426,2.204865556978233e-05
1,208,208,3.254007339477539,0.9453181028366089,1.4252724213292822e-05,2.2010243277848913e-05
1,209,209,3.255704164505005,0.9457534551620483,0.0008217861759476364,2.1971830985915496e-05
1,210,210,3.255725383758545,0.9483757615089417,0.005061705131083727,2.1933418693982074e-05
1,211,211,3.253542423248291,0.9455057382583618,-0.0003727172443177551,2.1895006402048657e-05
1,212,212,3.25382399559021,0.9479390978813171,2.32785696425708e-05,2.185659411011524e-05
1,213,213,3.256115674972534,0.9506188035011292,0.0046173385344445705,2.1818181818181818e-05
1,214,214,3.2571091651916504,0.9433155655860901,0.0018700419459491968,2.17797695262484e-05
1,215,215,3.244441509246826,0.9487109780311584,-0.004404106643050909,2.174135723431498e-05
1,216,216,3.2577366828918457,0.9465799927711487,0.007002713158726692,2.1702944942381565e-05
1,217,217,3.255681037902832,0.947761058807373,0.002211414510384202,2.1664532650448143e-05
1,218,218,3.2584125995635986,0.9478524327278137,0.0065400972962379456,2.1626120358514726e-05
1,219,219,3.252551794052124,0.9493352174758911,0.001681770314462483,2.1587708066581305e-05
1,220,220,3.2480528354644775,0.9493770599365234,-0.0011810670839622617,2.154929577464789e-05
1,221,221,3.2537901401519775,0.9465835690498352,0.0015663717640563846,2.151088348271447e-05
1,222,222,3.2606732845306396,0.9512720108032227,0.009907417930662632,2.147247119078105e-05
1,223,223,3.2654476165771484,0.9484568238258362,0.00943015981465578,2.143405889884763e-05
1,224,224,3.253887891769409,0.9448007941246033,-0.00018669175915420055,2.1395646606914216e-05
1,225,225,3.260575771331787,0.944588303565979,0.005007538478821516,2.1357234314980795e-05
1,226,226,3.2530465126037598,0.9404052495956421,-0.004078082274645567,2.1318822023047374e-05
1,227,227,3.26132869720459,0.9445533752441406,0.006288518197834492,2.1280409731113956e-05
1,228,228,3.252595901489258,0.9491745829582214,0.0039038946852087975,2.1241997439180538e-05
1,229,229,3.2641608715057373,0.9489656686782837,0.012222475372254848,2.120358514724712e-05
1,230,230,3.253955125808716,0.9481262564659119,0.004543833434581757,2.11651728553137e-05
1,231,231,3.247948408126831,0.9503816962242126,-0.00037128475378267467,2.112676056338028e-05
1,232,232,3.2568867206573486,0.9476831555366516,0.004636928904801607,2.1088348271446864e-05
1,233,233,3.2625691890716553,0.9499152302742004,0.014240031130611897,2.1049935979513446e-05
1,234,234,3.250242233276367,0.9510810375213623,0.002036511432379484,2.1011523687580025e-05
1,235,235,3.2510952949523926,0.9483696222305298,-0.0006710549350827932,2.0973111395646607e-05
1,236,236,3.248255491256714,0.9536236524581909,0.0021945422049611807,2.093469910371319e-05
1,237,237,3.251824378967285,0.9460113048553467,0.00016064989904407412,2.089628681177977e-05
1,238,238,3.2582151889801025,0.9529194831848145,0.007916834205389023,2.085787451984635e-05
1,239,239,3.258221387863159,0.9459603428840637,0.005797489080578089,2.0819462227912933e-05
1,240,240,3.249068021774292,0.9506337642669678,0.000815676583442837,2.0781049935979515e-05
1,241,241,3.260634422302246,0.9471737742424011,0.007152472622692585,2.0742637644046094e-05
1,242,242,3.2572484016418457,0.9478563070297241,0.004627508576959372,2.0704225352112676e-05
1,243,243,3.2460031509399414,0.9513923525810242,-0.001937179476954043,2.066581306017926e-05
1,244,244,3.2488505840301514,0.9497321844100952,0.0009575464064255357,2.062740076824584e-05
1,245,245,3.2532665729522705,0.9506933093070984,0.0038673768285661936,2.058898847631242e-05
1,246,246,3.2534267902374268,0.9492499828338623,0.0015192505670711398,2.0550576184379002e-05
1,247,247,3.2474207878112793,0.953698992729187,0.00025837289285846055,2.0512163892445584e-05
1,248,248,3.2506983280181885,0.947445273399353,-0.0023547003511339426,2.0473751600512166e-05
1,249,249,3.2497217655181885,0.9490994215011597,-0.002716936869546771,2.0435339308578745e-05
1,250,250,3.2485530376434326,0.9479384422302246,-0.0014590562786906958,2.0396927016645327e-05
1,251,251,3.2597830295562744,0.9514908790588379,0.007134283892810345,2.035851472471191e-05
1,252,252,3.25541353225708,0.9492779970169067,0.0019482943462207913,2.032010243277849e-05
1,253,253,3.2497549057006836,0.9530775547027588,0.002738578012213111,2.028169014084507e-05
1,254,254,3.254094362258911,0.9459145069122314,0.001784646650776267,2.024327784891165e-05
1,255,255,3.2453436851501465,0.9515868425369263,-0.0050300974398851395,2.0204865556978235e-05
1,256,256,3.250105381011963,0.9479737281799316,-0.0009310913737863302,2.0166453265044814e-05
1,257,257,3.2515621185302734,0.9491249918937683,0.0013791040983051062,2.0128040973111396e-05
1,258,258,3.2483155727386475,0.9521726369857788,0.00031540956115350127,2.0089628681177975e-05
1,259,259,3.2496414184570312,0.9497072696685791,0.0005405880510807037,2.005121638924456e-05
1,260,260,3.248720645904541,0.953026294708252,0.0017097427044063807,2.001280409731114e-05
1,261,261,3.2529895305633545,0.9504104852676392,0.004759644623845816,1.9974391805377722e-05
1,262,262,3.253302574157715,0.9511033892631531,0.004491734318435192,1.99359795134443e-05
1,263,263,3.250894546508789,0.9499795436859131,0.0027670166455209255,1.9897567221510887e-05
1,264,264,3.2447283267974854,0.9492405652999878,-0.004470896907150745,1.9859154929577465e-05
1,265,265,3.2603278160095215,0.9487444162368774,0.010099954903125763,1.9820742637644044e-05
1,266,266,3.247227668762207,0.9509681463241577,-0.0026742746122181416,1.9782330345710627e-05
1,267,267,3.2456319332122803,0.954251229763031,-1.1258655376877869e-06,1.974391805377721e-05
1,268,268,3.257439374923706,0.9491245150566101,0.003578846575692296,1.970550576184379e-05
1,269,269,3.2621562480926514,0.9530332684516907,0.012573644518852234,1.966709346991037e-05
1,270,270,3.251645803451538,0.9513204097747803,0.0024090956430882215,1.9628681177976952e-05
1,271,271,3.2603704929351807,0.9512734413146973,0.011506610549986362,1.9590268886043534e-05
1,272,272,3.251654863357544,0.9539549350738525,0.006090384442359209,1.9551856594110117e-05
1,273,273,3.259599208831787,0.9554331302642822,0.01352513488382101,1.9513444302176696e-05
1,274,274,3.2535996437072754,0.9538446068763733,0.007784123532474041,1.947503201024328e-05
1,275,275,3.257277011871338,0.9490098357200623,0.0060564554296433926,1.943661971830986e-05
1,276,276,3.241499423980713,0.9551202058792114,-0.0034663903061300516,1.9398207426376442e-05
1,277,277,3.2475128173828125,0.9511714577674866,-7.121181988622993e-05,1.935979513444302e-05
1,278,278,3.2613186836242676,0.9539569616317749,0.015429108403623104,1.9321382842509603e-05
1,279,279,3.259864568710327,0.9520378112792969,0.01087267231196165,1.9282970550576186e-05
1,280,280,3.254737615585327,0.9538050293922424,0.007926234044134617,1.9244558258642765e-05
1,281,281,3.252635955810547,0.9505608677864075,0.0013406450161710382,1.9206145966709347e-05
1,282,282,3.2467455863952637,0.9499720335006714,-0.002399677410721779,1.916773367477593e-05
1,283,283,3.2604830265045166,0.955254077911377,0.00966711901128292,1.912932138284251e-05
1,284,284,3.2572288513183594,0.9525213837623596,0.006670167203992605,1.909090909090909e-05
1,285,285,3.242013692855835,0.9530439972877502,-0.004295093473047018,1.9052496798975672e-05
1,286,286,3.2496142387390137,0.953141987323761,0.0034943323116749525,1.9014084507042255e-05
1,287,287,3.253769874572754,0.9546378254890442,0.005420011933892965,1.8975672215108837e-05
1,288,288,3.2405965328216553,0.9568224549293518,-0.0028502277564257383,1.8937259923175416e-05
1,289,289,3.249959945678711,0.9486215114593506,-0.0007888155523687601,1.8898847631241998e-05
1,290,290,3.2486207485198975,0.9500085115432739,-0.0015506531344726682,1.886043533930858e-05
1,291,291,3.2556121349334717,0.9534226655960083,0.009702994488179684,1.8822023047375163e-05
1,292,292,3.2529711723327637,0.9494156837463379,0.005106611177325249,1.878361075544174e-05
1,293,293,3.2502171993255615,0.9545983076095581,0.005206601694226265,1.874519846350832e-05
1,294,294,3.259355306625366,0.951633632183075,0.01179113332182169,1.8706786171574906e-05
1,295,295,3.252958297729492,0.9524898529052734,0.0027050795033574104,1.8668373879641485e-05
1,296,296,3.2523341178894043,0.9540479779243469,0.00407611858099699,1.8629961587708067e-05
1,297,297,3.248487710952759,0.9498602151870728,-0.0021425627637654543,1.8591549295774646e-05
1,298,298,3.259537696838379,0.9547940492630005,0.009928763844072819,1.855313700384123e-05
1,299,299,3.245729923248291,0.9539750218391418,-0.0018570494139567018,1.851472471190781e-05
1,300,300,3.252591848373413,0.9511449337005615,0.005451347213238478,1.8476312419974393e-05
1,301,301,3.2439045906066895,0.9501811265945435,-0.004748581442981958,1.843790012804097e-05
1,302,302,3.2534122467041016,0.9515846967697144,0.003144342452287674,1.8399487836107557e-05
1,303,303,3.248499870300293,0.9537343382835388,-0.00013072048022877425,1.8361075544174136e-05
1,304,304,3.24910831451416,0.9523175954818726,-0.0009821578860282898,1.832266325224072e-05
1,305,305,3.2452754974365234,0.9504469037055969,-0.0023917972575873137,1.8284250960307297e-05
1,306,306,3.2459070682525635,0.9537169933319092,-0.000546828203368932,1.824583866837388e-05
1,307,307,3.246440887451172,0.9545292258262634,-0.0002577886334620416,1.8207426376440462e-05
1,308,308,3.2563984394073486,0.9536802768707275,0.007960137911140919,1.816901408450704e-05
1,309,309,3.24831485748291,0.9508241415023804,-0.0016337333945557475,1.8130601792573626e-05
1,310,310,3.242473840713501,0.9556044340133667,-0.0019902668427675962,1.8092189500640205e-05
1,311,311,3.254465341567993,0.9533734321594238,0.004219024907797575,1.8053777208706787e-05
