epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,24,24,0.01980724185705185,0.7063168287277222,0.11635886877775192,2.907810499359795e-05
1,25,25,0.06163071468472481,0.7007806301116943,0.10758303105831146,2.9039692701664533e-05
1,26,26,0.07213061302900314,0.7048513889312744,0.11568992584943771,2.9001280409731116e-05
1,27,27,0.03493231162428856,0.7224974632263184,0.10437076538801193,2.8962868117797695e-05
1,28,28,0.029574280604720116,0.720282793045044,0.11513237655162811,2.8924455825864277e-05
1,29,29,0.10854596644639969,0.7053563594818115,0.11125385016202927,2.8886043533930856e-05
1,30,30,0.014704540371894836,0.715853214263916,0.1088123619556427,2.884763124199744e-05
1,31,31,0.005100640002638102,0.7135759592056274,0.107191301882267,2.880921895006402e-05
1,32,32,0.005983839742839336,0.7141315937042236,0.11084462702274323,2.8770806658130602e-05
1,33,33,0.012307552620768547,0.7154538631439209,0.11533527821302414,2.873239436619718e-05
1,34,34,0.03319121524691582,0.7078511118888855,0.09674327820539474,2.8693982074263767e-05
1,35,35,0.02444295398890972,0.7040601968765259,0.10207046568393707,2.8655569782330346e-05
1,36,36,0.013094097375869751,0.7165164947509766,0.10250505059957504,2.8617157490396928e-05
1,37,37,0.014884167350828648,0.7067951560020447,0.10088817030191422,2.857874519846351e-05
1,38,38,0.03420053794980049,0.6988602876663208,0.10033024847507477,2.8540332906530093e-05
1,39,39,0.0040428051725029945,0.7257156372070312,0.10451140999794006,2.850192061459667e-05
1,40,40,0.01681474782526493,0.6910218000411987,0.09442482143640518,2.846350832266325e-05
1,41,41,0.02693493850529194,0.6901364922523499,0.09531540423631668,2.8425096030729836e-05
1,42,42,0.005085018463432789,0.7268136143684387,0.10153145343065262,2.8386683738796415e-05
1,43,43,0.0068606906570494175,0.7065024375915527,0.09195176512002945,2.8348271446862997e-05
1,44,44,0.008469922468066216,0.7051900029182434,0.09051822870969772,2.8309859154929576e-05
1,45,45,0.00565212732180953,0.7171888947486877,0.08352891355752945,2.827144686299616e-05
1,46,46,0.006998268887400627,0.7057384252548218,0.08833678811788559,2.823303457106274e-05
1,47,47,0.009212730452418327,0.6984635591506958,0.08578943461179733,2.8194622279129323e-05
1,48,48,0.01302514411509037,0.7029292583465576,0.09646565467119217,2.81562099871959e-05
1,49,49,0.02142716385424137,0.691325843334198,0.081405408680439,2.8117797695262487e-05
1,50,50,0.00542448228225112,0.7008447647094727,0.09209243953227997,2.8079385403329066e-05
1,51,51,0.004700020421296358,0.7116917967796326,0.08132422715425491,2.804097311139565e-05
1,52,52,0.006374801509082317,0.7164214253425598,0.0931355357170105,2.8002560819462227e-05
1,53,53,0.017236635088920593,0.7040390372276306,0.08193746954202652,2.796414852752881e-05
1,54,54,0.032514557242393494,0.7118206024169922,0.07286658883094788,2.7925736235595392e-05
1,55,55,0.0053084674291312695,0.7135338187217712,0.07901075482368469,2.788732394366197e-05
1,56,56,0.018875498324632645,0.7105062007904053,0.0750579759478569,2.7848911651728553e-05
1,57,57,0.0587548092007637,0.7039200067520142,0.07838710397481918,2.7810499359795135e-05
1,58,58,0.006337081082165241,0.6989903450012207,0.07575701922178268,2.7772087067861717e-05
1,59,59,0.01906142570078373,0.7023425102233887,0.07259654253721237,2.7733674775928296e-05
1,60,60,0.010517851449549198,0.6965376138687134,0.07390395551919937,2.769526248399488e-05
1,61,61,0.0018009351333603263,0.719153881072998,0.07321278005838394,2.765685019206146e-05
1,62,62,0.002899835119023919,0.7048477530479431,0.07232309132814407,2.7618437900128043e-05
1,63,63,0.00392175605520606,0.7147938013076782,0.07278285175561905,2.7580025608194622e-05
1,64,64,0.006801512558013201,0.7096871733665466,0.0714915320277214,2.7541613316261204e-05
1,65,65,0.019754627719521523,0.7073515057563782,0.07313751429319382,2.7503201024327786e-05
1,66,66,0.010859327390789986,0.704547107219696,0.07252361625432968,2.746478873239437e-05
1,67,67,0.003370894119143486,0.7131922841072083,0.07427442818880081,2.7426376440460947e-05
1,68,68,0.003797919722273946,0.7078670263290405,0.06896330416202545,2.738796414852753e-05
1,69,69,0.009474172256886959,0.7067934274673462,0.07057204097509384,2.7349551856594112e-05
1,70,70,0.007220757193863392,0.7031732797622681,0.07370873540639877,2.731113956466069e-05
1,71,71,0.0024324976839125156,0.7180729508399963,0.07222645729780197,2.7272727272727273e-05
1,72,72,0.0030680124182254076,0.7076439261436462,0.06899856775999069,2.7234314980793855e-05
1,73,73,0.005092264618724585,0.7244757413864136,0.07437499612569809,2.7195902688860438e-05
1,74,74,0.021416163071990013,0.708271324634552,0.06772198528051376,2.7157490396927016e-05
1,75,75,0.021552899852395058,0.6992878317832947,0.06985508650541306,2.71190781049936e-05
1,76,76,0.007359486538916826,0.7216644287109375,0.07069478929042816,2.708066581306018e-05
1,77,77,0.002811614889651537,0.7101026773452759,0.06095471978187561,2.7042253521126763e-05
1,78,78,0.02732803486287594,0.698117196559906,0.0623617097735405,2.7003841229193342e-05
1,79,79,0.003659708658233285,0.708709716796875,0.06768253445625305,2.6965428937259924e-05
1,80,80,0.026470154523849487,0.710300624370575,0.06428425014019012,2.6927016645326507e-05
1,81,81,0.019913626834750175,0.7059580087661743,0.0571524053812027,2.6888604353393085e-05
1,82,82,0.007794800214469433,0.7059709429740906,0.06173044443130493,2.6850192061459668e-05
1,83,83,0.002006941009312868,0.7116826772689819,0.0534314326941967,2.6811779769526247e-05
1,84,84,0.032680366188287735,0.7022289037704468,0.05229417234659195,2.6773367477592832e-05
1,85,85,0.00599184213206172,0.7170313596725464,0.059780020266771317,2.673495518565941e-05
1,86,86,0.011972392909228802,0.7050164341926575,0.058654140681028366,2.6696542893725993e-05
1,87,87,0.012714898213744164,0.7037491798400879,0.060187928378582,2.6658130601792572e-05
1,88,88,0.008190704509615898,0.7052897214889526,0.05320156365633011,2.6619718309859158e-05
1,89,89,0.002346330787986517,0.6975256204605103,0.053420212119817734,2.6581306017925737e-05
1,90,90,0.005517675541341305,0.7066864371299744,0.06189225986599922,2.654289372599232e-05
1,91,91,0.00650891475379467,0.7084304690361023,0.055355001240968704,2.6504481434058898e-05
1,92,92,0.0019343672320246696,0.7117491960525513,0.053695011883974075,2.6466069142125484e-05
1,93,93,0.024678945541381836,0.6986621022224426,0.05240170657634735,2.6427656850192062e-05
1,94,94,0.003929495811462402,0.7081465721130371,0.049298372119665146,2.638924455825864e-05
1,95,95,0.004846849478781223,0.7086191177368164,0.05332782864570618,2.6350832266325224e-05
1,96,96,0.006460460368543863,0.7136181592941284,0.059227798134088516,2.6312419974391806e-05
1,97,97,0.00792511273175478,0.6888067126274109,0.05826075002551079,2.6274007682458388e-05
1,98,98,0.010283006355166435,0.705105721950531,0.05883178487420082,2.6235595390524967e-05
1,99,99,0.00465478515252471,0.7030588388442993,0.04944000393152237,2.619718309859155e-05
1,100,100,0.006112558301538229,0.7000153064727783,0.05395388975739479,2.615877080665813e-05
1,101,101,0.01429477334022522,0.704011082649231,0.05267027020454407,2.6120358514724714e-05
1,102,102,0.004328579641878605,0.6999822854995728,0.050858717411756516,2.6081946222791293e-05
1,103,103,0.026891008019447327,0.7050536870956421,0.05220571160316467,2.6043533930857878e-05
1,104,104,0.00441650440916419,0.7109962105751038,0.05303185433149338,2.6005121638924457e-05
1,105,105,0.049050554633140564,0.6967253684997559,0.053474899381399155,2.596670934699104e-05
1,106,106,0.023538077250123024,0.7007933855056763,0.052730806171894073,2.5928297055057618e-05
1,107,107,0.020272286608815193,0.6859470009803772,0.05340486764907837,2.58898847631242e-05
1,108,108,0.010047942399978638,0.6922836303710938,0.05052398517727852,2.5851472471190783e-05
1,109,109,0.0019163526594638824,0.7075279355049133,0.055369943380355835,2.581306017925736e-05
1,110,110,0.0023893218021839857,0.7004225254058838,0.05141199380159378,2.5774647887323944e-05
1,111,111,0.022192958742380142,0.7009662389755249,0.04817492514848709,2.5736235595390526e-05
1,112,112,0.0018653933657333255,0.6944558620452881,0.049720000475645065,2.5697823303457108e-05
1,113,113,0.0015116464346647263,0.7018735408782959,0.05298081040382385,2.5659411011523687e-05
1,114,114,0.0023159999400377274,0.701865017414093,0.05500433221459389,2.562099871959027e-05
1,115,115,0.0021460859570652246,0.6968823075294495,0.051881108433008194,2.558258642765685e-05
1,116,116,0.0055879768915474415,0.6848812699317932,0.05373344197869301,2.5544174135723434e-05
1,117,117,0.0028879065066576004,0.7052562832832336,0.05369839817285538,2.5505761843790013e-05
1,118,118,0.0017627483466640115,0.7038514018058777,0.05003102123737335,2.5467349551856595e-05
1,119,119,0.010030575096607208,0.7029482126235962,0.048817310482263565,2.5428937259923177e-05
1,120,120,0.005493021570146084,0.6950759887695312,0.049241844564676285,2.5390524967989756e-05
1,121,121,0.002559790387749672,0.7005884051322937,0.044572945684194565,2.535211267605634e-05
1,122,122,0.0037412785459309816,0.6937965154647827,0.04852103814482689,2.5313700384122917e-05
1,123,123,0.0009109365637414157,0.7050827741622925,0.04551607742905617,2.5275288092189503e-05
1,124,124,0.0030374934431165457,0.6829358339309692,0.04337296262383461,2.5236875800256082e-05
1,125,125,0.016928309574723244,0.7080713510513306,0.04130405932664871,2.5198463508322664e-05
1,126,126,0.0024509818758815527,0.6956345438957214,0.044045690447092056,2.5160051216389243e-05
1,127,127,0.00608509685844183,0.700397789478302,0.042731888592243195,2.512163892445583e-05
1,128,128,0.0029609641060233116,0.7094284892082214,0.05084485188126564,2.5083226632522407e-05
1,129,129,0.0014503335114568472,0.6914957165718079,0.0456659235060215,2.504481434058899e-05
1,130,130,0.0018548996886238456,0.7039287090301514,0.046026069670915604,2.500640204865557e-05
1,131,131,0.006064067594707012,0.6920206546783447,0.0448148138821125,2.4967989756722154e-05
1,132,132,0.004270127508789301,0.6963061094284058,0.043930768966674805,2.4929577464788733e-05
1,133,133,0.001703790738247335,0.7004344463348389,0.045309655368328094,2.4891165172855312e-05
1,134,134,0.001584739307872951,0.6989646553993225,0.044800177216529846,2.4852752880921894e-05
1,135,135,0.0033268227707594633,0.6997793912887573,0.04432535171508789,2.4814340588988476e-05
1,136,136,0.0030611571855843067,0.6995123624801636,0.047453392297029495,2.477592829705506e-05
1,137,137,0.015489655546844006,0.6926811933517456,0.04285336285829544,2.4737516005121638e-05
1,138,138,0.0018743196269497275,0.6918884515762329,0.04025644809007645,2.4699103713188223e-05
1,139,139,0.010981843806803226,0.7028522491455078,0.04383935406804085,2.4660691421254802e-05
1,140,140,0.0021811528131365776,0.7031788229942322,0.04458891600370407,2.4622279129321384e-05
1,141,141,0.0021004071459174156,0.7018868923187256,0.04513021558523178,2.4583866837387963e-05
1,142,142,0.0011258571175858378,0.7042471170425415,0.04628192260861397,2.454545454545455e-05
1,143,143,0.0021931850351393223,0.7053642868995667,0.046573080122470856,2.4507042253521128e-05
1,144,144,0.0028754249215126038,0.7092624306678772,0.04191131889820099,2.446862996158771e-05
1,145,145,0.004880095366388559,0.7024897336959839,0.05057976767420769,2.443021766965429e-05
1,146,146,0.005672090221196413,0.7160471677780151,0.047366850078105927,2.439180537772087e-05
1,147,147,0.001234981114976108,0.7004934549331665,0.046353984624147415,2.4353393085787453e-05
1,148,148,0.0043401638977229595,0.6980119943618774,0.044637635350227356,2.4314980793854032e-05
1,149,149,0.004742266610264778,0.7020511627197266,0.04187273606657982,2.4276568501920614e-05
1,150,150,0.002809824189171195,0.6981102824211121,0.042584024369716644,2.4238156209987197e-05
1,151,151,0.0018694112077355385,0.7100052833557129,0.045323725789785385,2.419974391805378e-05
1,152,152,0.002348539186641574,0.6991588473320007,0.044433798640966415,2.4161331626120358e-05
1,153,153,0.0029703285545110703,0.6994048357009888,0.0581691674888134,2.412291933418694e-05
1,154,154,0.0021200261544436216,0.7038935422897339,0.049168892204761505,2.4084507042253522e-05
1,155,155,0.0038515403866767883,0.7157339453697205,0.041199058294296265,2.4046094750320105e-05
1,156,156,0.002165796933695674,0.70705246925354,0.043054528534412384,2.4007682458386683e-05
1,157,157,0.0037430166266858578,0.7084434032440186,0.04152528941631317,2.3969270166453266e-05
1,158,158,0.0070639802142977715,0.7051134705543518,0.049860045313835144,2.3930857874519848e-05
1,159,159,0.0021847067400813103,0.7152929306030273,0.03800255060195923,2.3892445582586427e-05
1,160,160,0.005927238613367081,0.6987134218215942,0.041581813246011734,2.385403329065301e-05
1,161,161,0.005215453915297985,0.6939517259597778,0.04681527987122536,2.3815620998719588e-05
1,162,162,0.0021556303836405277,0.6939846277236938,0.03828265890479088,2.3777208706786174e-05
1,163,163,0.00492386519908905,0.694713294506073,0.0342564731836319,2.3738796414852752e-05
1,164,164,0.00689417589455843,0.6999725103378296,0.03714754432439804,2.3700384122919335e-05
1,165,165,0.003302693134173751,0.7139227390289307,0.03961906209588051,2.3661971830985914e-05
1,166,166,0.0012937687570229173,0.7107794880867004,0.03852365165948868,2.36235595390525e-05
1,167,167,0.0008301472407765687,0.713402509689331,0.03859081491827965,2.3585147247119078e-05
1,168,168,0.0019332621013745666,0.7020210027694702,0.03586933761835098,2.354673495518566e-05
1,169,169,0.0017453845357522368,0.7110536694526672,0.04209058731794357,2.350832266325224e-05
1,170,170,0.028480440378189087,0.7114760279655457,0.041749052703380585,2.3469910371318825e-05
1,171,171,0.004857937339693308,0.7050060629844666,0.04046562314033508,2.3431498079385404e-05
1,172,172,0.0006101202452555299,0.7122798562049866,0.03475487604737282,2.3393085787451986e-05
1,173,173,0.0016165776178240776,0.7079362869262695,0.040604643523693085,2.3354673495518568e-05
1,174,174,0.0023677602875977755,0.7112895250320435,0.03802972659468651,2.3316261203585147e-05
1,175,175,0.0027737559285014868,0.7097464799880981,0.044328950345516205,2.327784891165173e-05
1,176,176,0.0013420471223071218,0.7102091908454895,0.041714031249284744,2.3239436619718308e-05
1,177,177,0.006041694898158312,0.7104820609092712,0.037449635565280914,2.3201024327784894e-05
1,178,178,0.0020954622887074947,0.7137157320976257,0.03887788951396942,2.3162612035851473e-05
1,179,179,0.0010985132539644837,0.7095426917076111,0.04054373875260353,2.3124199743918055e-05
1,180,180,0.0015441309660673141,0.7173715829849243,0.034446313977241516,2.3085787451984634e-05
1,181,181,0.001148334937170148,0.7038004994392395,0.03896740823984146,2.304737516005122e-05
1,182,182,0.0015532467514276505,0.7049803137779236,0.0398930162191391,2.30089628681178e-05
1,183,183,0.0016863375203683972,0.7138842344284058,0.04527532309293747,2.297055057618438e-05
1,184,184,0.002777595305815339,0.6996552348136902,0.0367300920188427,2.293213828425096e-05
1,185,185,0.0011350667336955667,0.7104411125183105,0.03751557320356369,2.2893725992317545e-05
1,186,186,0.0016966148978099227,0.7154990434646606,0.04010272026062012,2.2855313700384124e-05
1,187,187,0.0200510136783123,0.7198866605758667,0.03771514818072319,2.2816901408450703e-05
1,188,188,0.0026404859963804483,0.6994001269340515,0.03306574374437332,2.2778489116517285e-05
1,189,189,0.0008230570238083601,0.7081127762794495,0.033678241074085236,2.2740076824583867e-05
1,190,190,0.009798048995435238,0.7105370163917542,0.035371504724025726,2.270166453265045e-05
1,191,191,0.001289109350182116,0.710808515548706,0.03661247715353966,2.266325224071703e-05
1,192,192,0.002969128545373678,0.70402592420578,0.03928619623184204,2.262483994878361e-05
1,193,193,0.039359744638204575,0.7050163149833679,0.04104077070951462,2.2586427656850193e-05
1,194,194,0.005083855241537094,0.7021586298942566,0.03602178767323494,2.2548015364916775e-05
1,195,195,0.0006814218359068036,0.7221442461013794,0.03457602858543396,2.2509603072983354e-05
1,196,196,0.0005879548843950033,0.7163684368133545,0.039582595229148865,2.2471190781049936e-05
1,197,197,0.0010424883803352714,0.7142176032066345,0.03934592381119728,2.243277848911652e-05
1,198,198,0.0014598241541534662,0.7095634937286377,0.03377348557114601,2.23943661971831e-05
1,199,199,0.048277582973241806,0.7195001840591431,0.04364919662475586,2.235595390524968e-05
1,200,200,0.003074504202231765,0.7024548053741455,0.04257214441895485,2.231754161331626e-05
1,201,201,0.0016381742898374796,0.705935001373291,0.04249703511595726,2.2279129321382844e-05
1,202,202,0.0008885564166121185,0.7144906520843506,0.040999460965394974,2.2240717029449423e-05
1,203,203,0.001630178070627153,0.6973356604576111,0.03455032780766487,2.2202304737516005e-05
1,204,204,0.002898902865126729,0.7074441313743591,0.04127780348062515,2.2163892445582588e-05
1,205,205,0.0018003905424848199,0.6946722269058228,0.03815696761012077,2.212548015364917e-05
1,206,206,0.0024836515076458454,0.7120486497879028,0.03898428753018379,2.208706786171575e-05
1,207,207,0.0027571090031415224,0.7181736826896667,0.03689822182059288,2.204865556978233e-05
1,208,208,0.0013521069195121527,0.7197614312171936,0.04208605736494064,2.2010243277848913e-05
1,209,209,0.002652276074513793,0.7176303267478943,0.043536487966775894,2.1971830985915496e-05
1,210,210,0.0013237709645181894,0.717135488986969,0.0422876738011837,2.1933418693982074e-05
1,211,211,0.02564321830868721,0.6984462141990662,0.04192856326699257,2.1895006402048657e-05
1,212,212,0.002649824135005474,0.7164500951766968,0.03462083265185356,2.185659411011524e-05
1,213,213,0.0037304393481463194,0.7122902274131775,0.04396836832165718,2.1818181818181818e-05
1,214,214,0.001619237824343145,0.7152565121650696,0.04062582924962044,2.17797695262484e-05
1,215,215,0.000973767600953579,0.7253431081771851,0.03799007460474968,2.174135723431498e-05
1,216,216,0.005292159505188465,0.715816080570221,0.03867059946060181,2.1702944942381565e-05
1,217,217,0.0024559530429542065,0.7092047929763794,0.0350433774292469,2.1664532650448143e-05
1,218,218,0.003067636862397194,0.7139581441879272,0.03649446740746498,2.1626120358514726e-05
1,219,219,0.002873716875910759,0.7031646370887756,0.03532945737242699,2.1587708066581305e-05
1,220,220,0.0006228490965440869,0.716214656829834,0.03507455438375473,2.154929577464789e-05
1,221,221,0.0013581139501184225,0.715597927570343,0.03743257373571396,2.151088348271447e-05
1,222,222,0.005745411850512028,0.7057775259017944,0.04377477988600731,2.147247119078105e-05
1,223,223,0.0015021356521174312,0.7072812914848328,0.03911559656262398,2.143405889884763e-05
1,224,224,0.0010612235637381673,0.7110992670059204,0.03594085946679115,2.1395646606914216e-05
1,225,225,0.0021476740948855877,0.7133634090423584,0.03384857997298241,2.1357234314980795e-05
1,226,226,0.0013172307517379522,0.7102347016334534,0.03187937289476395,2.1318822023047374e-05
1,227,227,0.0015495683765038848,0.716709315776825,0.03182249888777733,2.1280409731113956e-05
1,228,228,0.005331110674887896,0.7151616215705872,0.03381789103150368,2.1241997439180538e-05
1,229,229,0.003959116991609335,0.7042310833930969,0.037993256002664566,2.120358514724712e-05
1,230,230,0.0013206138974055648,0.716377854347229,0.03551756963133812,2.11651728553137e-05
1,231,231,0.0007894991431385279,0.7191901206970215,0.04125865176320076,2.112676056338028e-05
1,232,232,0.002272541169077158,0.7184151411056519,0.036409370601177216,2.1088348271446864e-05
1,233,233,0.0029474874027073383,0.7171332836151123,0.039171651005744934,2.1049935979513446e-05
1,234,234,0.0009616535389795899,0.7056053876876831,0.028414353728294373,2.1011523687580025e-05
1,235,235,0.00078921380918473,0.7160359621047974,0.03001035563647747,2.0973111395646607e-05
1,236,236,0.0021167146041989326,0.7283600568771362,0.03569503873586655,2.093469910371319e-05
1,237,237,0.0009412826620973647,0.7140665054321289,0.03364415839314461,2.089628681177977e-05
1,238,238,0.0026024379767477512,0.7188626527786255,0.03470638021826744,2.085787451984635e-05
1,239,239,0.0017426799749955535,0.7119326591491699,0.03107615001499653,2.0819462227912933e-05
1,240,240,0.0008920217514969409,0.7152273058891296,0.03216858580708504,2.0781049935979515e-05
1,241,241,0.0022441502660512924,0.7042430639266968,0.031708233058452606,2.0742637644046094e-05
1,242,242,0.0014060542453080416,0.7064064145088196,0.03029036521911621,2.0704225352112676e-05
1,243,243,0.001244151033461094,0.7159985899925232,0.02885333262383938,2.066581306017926e-05
1,244,244,0.0011970298364758492,0.7106314301490784,0.03176332637667656,2.062740076824584e-05
1,245,245,0.0006635957979597151,0.7174188494682312,0.030888162553310394,2.058898847631242e-05
1,246,246,0.002757619135081768,0.7013969421386719,0.03024430200457573,2.0550576184379002e-05
1,247,247,0.002038830192759633,0.716509222984314,0.02863292396068573,2.0512163892445584e-05
1,248,248,0.001159511972218752,0.7154207825660706,0.02456183359026909,2.0473751600512166e-05
1,249,249,0.004289637319743633,0.7112205028533936,0.03059075027704239,2.0435339308578745e-05
1,250,250,0.0009615921298973262,0.7198086380958557,0.027931369841098785,2.0396927016645327e-05
1,251,251,0.0012998869642615318,0.7137283086776733,0.024749109521508217,2.035851472471191e-05
1,252,252,0.0016798933502286673,0.7013322710990906,0.02489675022661686,2.032010243277849e-05
1,253,253,0.0012604864314198494,0.716221809387207,0.02675202116370201,2.028169014084507e-05
1,254,254,0.0013476192252710462,0.7073229551315308,0.028716253116726875,2.024327784891165e-05
1,255,255,0.009332234971225262,0.7122148275375366,0.022922590374946594,2.0204865556978235e-05
1,256,256,0.0012717780191451311,0.7068135738372803,0.033447638154029846,2.0166453265044814e-05
1,257,257,0.0010125506669282913,0.711275041103363,0.02929220348596573,2.0128040973111396e-05
1,258,258,0.0007788220536895096,0.7172588109970093,0.02786336839199066,2.0089628681177975e-05
1,259,259,0.0011190461227670312,0.7189585566520691,0.026185350492596626,2.005121638924456e-05
1,260,260,0.016512006521224976,0.7074553370475769,0.027565468102693558,2.001280409731114e-05
1,261,261,0.00043668400030583143,0.7203161716461182,0.026277821511030197,1.9974391805377722e-05
1,262,262,0.0011442152317613363,0.7216841578483582,0.03263016417622566,1.99359795134443e-05
1,263,263,0.001748167211189866,0.711823046207428,0.029573190957307816,1.9897567221510887e-05
1,264,264,0.0018080887384712696,0.7139992117881775,0.02280675619840622,1.9859154929577465e-05
1,265,265,0.004387868568301201,0.732133686542511,0.035707712173461914,1.9820742637644044e-05
1,266,266,0.0040082368068397045,0.714211106300354,0.025101471692323685,1.9782330345710627e-05
1,267,267,0.003552170004695654,0.7220068573951721,0.02929559350013733,1.974391805377721e-05
1,268,268,0.033051177859306335,0.7049761414527893,0.029271937906742096,1.970550576184379e-05
1,269,269,0.0011621210724115372,0.7134242653846741,0.029797948896884918,1.966709346991037e-05
1,270,270,0.0006749877939000726,0.7249113321304321,0.028377924114465714,1.9628681177976952e-05
1,271,271,0.0008100047707557678,0.715167224407196,0.0319281630218029,1.9590268886043534e-05
1,272,272,0.0011958432151004672,0.7275079488754272,0.0303367767482996,1.9551856594110117e-05
1,273,273,0.002855776809155941,0.7127699255943298,0.03120272606611252,1.9513444302176696e-05
1,274,274,0.0010644277790561318,0.7216405868530273,0.033938828855752945,1.947503201024328e-05
1,275,275,0.036265868693590164,0.7258288264274597,0.028956951573491096,1.943661971830986e-05
1,276,276,0.0025796268600970507,0.7201569080352783,0.02995004877448082,1.9398207426376442e-05
1,277,277,0.01377873495221138,0.7153976559638977,0.02671288140118122,1.935979513444302e-05
1,278,278,0.0010433535790070891,0.7317443490028381,0.035187963396310806,1.9321382842509603e-05
1,279,279,0.0009061488672159612,0.7257919311523438,0.030773980543017387,1.9282970550576186e-05
1,280,280,0.0010192819172516465,0.7251036167144775,0.03124367445707321,1.9244558258642765e-05
1,281,281,0.0009952923282980919,0.7238996028900146,0.029655171558260918,1.9206145966709347e-05
1,282,282,0.001045812270604074,0.7160648107528687,0.033757284283638,1.916773367477593e-05
1,283,283,0.0052025471813976765,0.7142781019210815,0.0360841378569603,1.912932138284251e-05
1,284,284,0.0013433126732707024,0.7084174156188965,0.031585272401571274,1.909090909090909e-05
1,285,285,0.0007034300942905247,0.7170054316520691,0.030522340908646584,1.9052496798975672e-05
1,286,286,0.0007862856728024781,0.7191122770309448,0.02865472435951233,1.9014084507042255e-05
1,287,287,0.0011920707765966654,0.715184211730957,0.03990180045366287,1.8975672215108837e-05
1,288,288,0.0006299188826233149,0.7309404611587524,0.031581927090883255,1.8937259923175416e-05
1,289,289,0.0005747243412770331,0.7219606637954712,0.03361828997731209,1.8898847631241998e-05
1,290,290,0.013787147589027882,0.7119996547698975,0.03921625763177872,1.886043533930858e-05
1,291,291,0.01669313944876194,0.726913332939148,0.02869598940014839,1.8822023047375163e-05
1,292,292,0.0006360157858580351,0.7121052145957947,0.03386092185974121,1.878361075544174e-05
1,293,293,0.004370322450995445,0.7229568958282471,0.040671564638614655,1.874519846350832e-05
1,294,294,0.0005086293676868081,0.7320378422737122,0.03665909543633461,1.8706786171574906e-05
1,295,295,0.0008690019021742046,0.7230825424194336,0.03444754332304001,1.8668373879641485e-05
1,296,296,0.002517655724659562,0.7122259736061096,0.03856879845261574,1.8629961587708067e-05
1,297,297,0.0009183811489492655,0.7138630151748657,0.032990507781505585,1.8591549295774646e-05
1,298,298,0.001362175797112286,0.7246608734130859,0.04085662215948105,1.855313700384123e-05
1,299,299,0.00090931257000193,0.7259852290153503,0.03544452413916588,1.851472471190781e-05
1,300,300,0.0011231093667447567,0.7123045325279236,0.032084643840789795,1.8476312419974393e-05
1,301,301,0.001231825677677989,0.7136824727058411,0.03513839468359947,1.843790012804097e-05
1,302,302,0.002998702460899949,0.730157732963562,0.031550534069538116,1.8399487836107557e-05
1,303,303,0.0016889733960852027,0.7177333831787109,0.03831184282898903,1.8361075544174136e-05
1,304,304,0.0009818539256229997,0.7107506394386292,0.03108023665845394,1.832266325224072e-05
1,305,305,0.0006619569612666965,0.7183534502983093,0.03224870190024376,1.8284250960307297e-05
1,306,306,0.0008733849972486496,0.7166441679000854,0.030308447778224945,1.824583866837388e-05
1,307,307,0.0009607844986021519,0.7146825194358826,0.03116738051176071,1.8207426376440462e-05
1,308,308,0.0016315602697432041,0.7151481509208679,0.03710769861936569,1.816901408450704e-05
1,309,309,0.00152042624540627,0.7065850496292114,0.03165079653263092,1.8130601792573626e-05
1,310,310,0.0012894084211438894,0.7138331532478333,0.027864990755915642,1.8092189500640205e-05
