epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,93,93,2.7125024644192308e-05,0.8643776178359985,0.3656764626502991,2.6427656850192062e-05
1,94,94,2.7635001970338635e-05,0.8630997538566589,0.3712068498134613,2.638924455825864e-05
1,95,95,1.8626450382086546e-09,0.866593062877655,0.36636045575141907,2.6350832266325224e-05
1,96,96,1.8626450382086546e-09,0.8738630414009094,0.4079594910144806,2.6312419974391806e-05
1,97,97,7.185615686466917e-05,0.8603004217147827,0.3826444149017334,2.6274007682458388e-05
1,98,98,0.0380072258412838,0.868381679058075,0.3936547040939331,2.6235595390524967e-05
1,99,99,1.4658784266430303e-06,0.8643150329589844,0.37248265743255615,2.619718309859155e-05
1,100,100,4.4703068624585285e-07,0.8629395365715027,0.3920519948005676,2.615877080665813e-05
1,101,101,4.4144076127849985e-07,0.8669813871383667,0.37877893447875977,2.6120358514724714e-05
1,102,102,1.9947669898101594e-06,0.8701252937316895,0.3922134339809418,2.6081946222791293e-05
1,103,103,1.1175870007207322e-08,0.8711633682250977,0.4071238934993744,2.6043533930857878e-05
1,104,104,1.8626450382086546e-09,0.8728488683700562,0.4146007299423218,2.6005121638924457e-05
1,105,105,0.015695545822381973,0.8736802339553833,0.43148133158683777,2.596670934699104e-05
1,106,106,5.774190015017666e-08,0.8671560883522034,0.40861374139785767,2.5928297055057618e-05
1,107,107,2.0879174371657427e-06,0.8727908134460449,0.4326879382133484,2.58898847631242e-05
1,108,108,4.520046786637977e-06,0.8655840158462524,0.4167417883872986,2.5851472471190783e-05
1,109,109,5.587935003603661e-09,0.8723427057266235,0.4291248321533203,2.581306017925736e-05
1,110,110,7.003391147009097e-07,0.8704831600189209,0.4318939745426178,2.5774647887323944e-05
1,111,111,1.3597289694189385e-07,0.8650773763656616,0.4053039848804474,2.5736235595390526e-05
1,112,112,2.4214367400077208e-08,0.8702610731124878,0.443015992641449,2.5697823303457108e-05
1,113,113,0.0,0.8700159788131714,0.4337182939052582,2.5659411011523687e-05
1,114,114,7.4505797087454084e-09,0.8704805374145508,0.4309907555580139,2.562099871959027e-05
1,115,115,6.212593143573031e-05,0.8623385429382324,0.42322033643722534,2.558258642765685e-05
1,116,116,3.725290076417309e-09,0.8687868118286133,0.4355514943599701,2.5544174135723434e-05
1,117,117,3.3188914585480234e-06,0.8745713829994202,0.4475076198577881,2.5505761843790013e-05
1,118,118,1.2665935855693533e-07,0.875158429145813,0.4378686845302582,2.5467349551856595e-05
1,119,119,1.2343628441158216e-05,0.8707712888717651,0.4190049469470978,2.5428937259923177e-05
1,120,120,8.884567819222866e-07,0.8691016435623169,0.42281362414360046,2.5390524967989756e-05
1,121,121,1.303851426825986e-08,0.8651503324508667,0.42951688170433044,2.535211267605634e-05
1,122,122,7.357319304901466e-07,0.8699200749397278,0.4289918541908264,2.5313700384122917e-05
1,123,123,1.8626450382086546e-09,0.8761471509933472,0.43762674927711487,2.5275288092189503e-05
1,124,124,6.705516852889559e-08,0.861947238445282,0.42398616671562195,2.5236875800256082e-05
1,125,125,6.494225090136752e-05,0.8672620058059692,0.42118576169013977,2.5198463508322664e-05
1,126,126,2.1661755909008207e-06,0.8621280193328857,0.4292566180229187,2.5160051216389243e-05
1,127,127,5.923146204622753e-07,0.8723278641700745,0.44401082396507263,2.512163892445583e-05
1,128,128,9.456661791773513e-05,0.876687228679657,0.4596114456653595,2.5083226632522407e-05
1,129,129,3.1664949773357876e-08,0.8705308437347412,0.44086092710494995,2.504481434058899e-05
1,130,130,7.785720868014323e-07,0.8685784339904785,0.44038844108581543,2.500640204865557e-05
1,131,131,1.9743984580600227e-07,0.8677064776420593,0.4287020266056061,2.4967989756722154e-05
1,132,132,6.668158221145859e-07,0.8611869812011719,0.42512133717536926,2.4929577464788733e-05
1,133,133,3.1792185382073512e-06,0.8687753677368164,0.4366160035133362,2.4891165172855312e-05
1,134,134,1.303851249190302e-08,0.8704557418823242,0.4557754099369049,2.4852752880921894e-05
1,135,135,0.00012807984603568912,0.8724731206893921,0.4410421550273895,2.4814340588988476e-05
1,136,136,1.4342327858685167e-07,0.8720535635948181,0.4456010162830353,2.477592829705506e-05
1,137,137,5.867013442184543e-06,0.8668011426925659,0.44797345995903015,2.4737516005121638e-05
1,138,138,1.3038510715546181e-08,0.865001916885376,0.4348960518836975,2.4699103713188223e-05
1,139,139,0.001504869549535215,0.8669133186340332,0.43129995465278625,2.4660691421254802e-05
1,140,140,8.065080123742518e-07,0.8706164956092834,0.4377420246601105,2.4622279129321384e-05
1,141,141,1.0989586485266045e-07,0.8674688935279846,0.42568543553352356,2.4583866837387963e-05
1,142,142,2.607702676016288e-08,0.871098518371582,0.4380335807800293,2.454545454545455e-05
1,143,143,4.470345160711986e-08,0.8758299350738525,0.44482970237731934,2.4507042253521128e-05
1,144,144,6.78122160024941e-06,0.873657763004303,0.42072999477386475,2.446862996158771e-05
1,145,145,1.6874729453775217e-06,0.8651876449584961,0.43449944257736206,2.443021766965429e-05
1,146,146,0.0003717330109793693,0.8730806112289429,0.4410665035247803,2.439180537772087e-05
1,147,147,3.3527584264447796e-08,0.8739767074584961,0.4283560514450073,2.4353393085787453e-05
1,148,148,2.413259062450379e-05,0.8665652275085449,0.4243292510509491,2.4314980793854032e-05
1,149,149,3.222348539111408e-07,0.8736587166786194,0.4419003427028656,2.4276568501920614e-05
1,150,150,2.1466386897373013e-05,0.8741090893745422,0.4305669069290161,2.4238156209987197e-05
1,151,151,6.332987823043368e-08,0.8782747387886047,0.4094032943248749,2.419974391805378e-05
1,152,152,3.725290076417309e-09,0.8768020868301392,0.4399512708187103,2.4161331626120358e-05
1,153,153,1.4342336385197996e-07,0.8707614541053772,0.4394158720970154,2.412291933418694e-05
1,154,154,1.6949161363299936e-06,0.8792406916618347,0.4410260021686554,2.4084507042253522e-05
1,155,155,0.00020146658062003553,0.8765374422073364,0.4301745593547821,2.4046094750320105e-05
1,156,156,4.954602559337218e-07,0.8708630204200745,0.4339194893836975,2.4007682458386683e-05
1,157,157,1.8626450382086546e-09,0.8706099390983582,0.4284416437149048,2.3969270166453266e-05
1,158,158,8.055693615460768e-05,0.8756112456321716,0.44813719391822815,2.3930857874519848e-05
1,159,159,3.7252863904768674e-08,0.8747307658195496,0.41226258873939514,2.3892445582586427e-05
1,160,160,1.6950028225437563e-07,0.8687739372253418,0.4293903112411499,2.385403329065301e-05
1,161,161,2.7751275410992093e-06,0.8641483783721924,0.43482279777526855,2.3815620998719588e-05
1,162,162,1.9566825358197093e-05,0.8575457334518433,0.4129505455493927,2.3777208706786174e-05
1,163,163,3.162511347909458e-06,0.8702905178070068,0.4031088650226593,2.3738796414852752e-05
1,164,164,9.469873475609347e-05,0.8677096366882324,0.41985777020454407,2.3700384122919335e-05
1,165,165,6.146726150291215e-08,0.8780386447906494,0.4397624731063843,2.3661971830985914e-05
1,166,166,6.70550832637673e-08,0.8674231171607971,0.42237725853919983,2.36235595390525e-05
1,167,167,0.0,0.8794862031936646,0.4343999922275543,2.3585147247119078e-05
1,168,168,1.2665935855693533e-07,0.8744792938232422,0.4265136122703552,2.354673495518566e-05
1,169,169,3.559185188350966e-06,0.8739199638366699,0.42940178513526917,2.350832266325224e-05
1,170,170,0.04296903312206268,0.8851792812347412,0.43693631887435913,2.3469910371318825e-05
1,171,171,3.0284743388619972e-06,0.8751256465911865,0.42789342999458313,2.3431498079385404e-05
1,172,172,9.313223081619526e-09,0.8762603998184204,0.43214887380599976,2.3393085787451986e-05
1,173,173,6.388766564668913e-07,0.873055100440979,0.43599259853363037,2.3354673495518568e-05
1,174,174,3.7252898543727042e-09,0.8713216781616211,0.4228297770023346,2.3316261203585147e-05
1,175,175,1.1175867342672063e-08,0.878937840461731,0.45104706287384033,2.327784891165173e-05
1,176,176,4.470344805440618e-08,0.8797667026519775,0.4354509711265564,2.3239436619718308e-05
1,177,177,0.0010920390486717224,0.8723124861717224,0.4409642517566681,2.3201024327784894e-05
1,178,178,3.4045874599542003e-06,0.8811514973640442,0.45670774579048157,2.3162612035851473e-05
1,179,179,6.519253048509199e-08,0.8781208992004395,0.4600186049938202,2.3124199743918055e-05
1,180,180,0.0,0.8769533038139343,0.4359458088874817,2.3085787451984634e-05
1,181,181,5.587935003603661e-09,0.8796046376228333,0.4723462760448456,2.304737516005122e-05
1,182,182,1.992953457374824e-06,0.8715144395828247,0.45991843938827515,2.30089628681178e-05
1,183,183,0.0,0.8802321553230286,0.47550317645072937,2.297055057618438e-05
1,184,184,8.675177377881482e-05,0.8793485760688782,0.46326547861099243,2.293213828425096e-05
1,185,185,3.9115530370281704e-08,0.8781188726425171,0.47127702832221985,2.2893725992317545e-05
1,186,186,1.6520900317118503e-05,0.8843403458595276,0.46101686358451843,2.2855313700384124e-05
1,187,187,0.003385894000530243,0.8838867545127869,0.4695289134979248,2.2816901408450703e-05
1,188,188,1.9724827780009946e-06,0.8767171502113342,0.4559754729270935,2.2778489116517285e-05
1,189,189,6.871722871437669e-05,0.8789123296737671,0.4680061936378479,2.2740076824583867e-05
1,190,190,0.0021360530517995358,0.8784046769142151,0.4541252553462982,2.270166453265045e-05
1,191,191,1.3399714589468203e-05,0.8792176842689514,0.44445541501045227,2.266325224071703e-05
1,192,192,3.3527591369875154e-08,0.8779655694961548,0.4565432667732239,2.262483994878361e-05
1,193,193,7.823091863201626e-08,0.8776085376739502,0.4679308235645294,2.2586427656850193e-05
1,194,194,0.01122981309890747,0.8693791627883911,0.44052934646606445,2.2548015364916775e-05
1,195,195,0.03377074375748634,0.8750731945037842,0.459796279668808,2.2509603072983354e-05
1,196,196,3.7252860352054995e-08,0.8780978322029114,0.45012494921684265,2.2471190781049936e-05
1,197,197,5.587935003603661e-09,0.8811815977096558,0.4618088901042938,2.243277848911652e-05
1,198,198,9.313223081619526e-09,0.8743163347244263,0.44001778960227966,2.23943661971831e-05
1,199,199,0.0360640212893486,0.8776735663414001,0.46516475081443787,2.235595390524968e-05
1,200,200,3.378684823474032e-06,0.8642107248306274,0.4630107283592224,2.231754161331626e-05
1,201,201,4.8428741905581774e-08,0.8764293193817139,0.46331214904785156,2.2279129321382844e-05
1,202,202,4.097815065051691e-08,0.879472017288208,0.4731775224208832,2.2240717029449423e-05
1,203,203,3.9860347555986664e-07,0.8720535635948181,0.4428614675998688,2.2202304737516005e-05
1,204,204,3.6673191061709076e-06,0.8772309422492981,0.4602886736392975,2.2163892445582588e-05
1,205,205,7.375908239737328e-07,0.866229236125946,0.4609376788139343,2.212548015364917e-05
1,206,206,2.3655422864976572e-07,0.8717641234397888,0.46805882453918457,2.208706786171575e-05
1,207,207,0.00010771287634270266,0.882504940032959,0.46662721037864685,2.204865556978233e-05
1,208,208,1.6763802790364934e-08,0.8826097846031189,0.4784117043018341,2.2010243277848913e-05
1,209,209,2.2257343061937718e-06,0.874699592590332,0.47575387358665466,2.1971830985915496e-05
1,210,210,3.725246244812297e-07,0.8779775500297546,0.4769440293312073,2.1933418693982074e-05
1,211,211,0.07611676305532455,0.8748043775558472,0.48384055495262146,2.1895006402048657e-05
1,212,212,5.401667024784729e-08,0.8767032623291016,0.4520707130432129,2.185659411011524e-05
1,213,213,4.078764504811261e-06,0.8849165439605713,0.4769990146160126,2.1818181818181818e-05
1,214,214,8.567965892325446e-07,0.8751831650733948,0.47598889470100403,2.17797695262484e-05
1,215,215,1.6763802790364934e-08,0.8810392618179321,0.4835260510444641,2.174135723431498e-05
1,216,216,0.0059272246435284615,0.8775879740715027,0.4669826924800873,2.1702944942381565e-05
1,217,217,2.4342984943359625e-06,0.8781659007072449,0.4649907052516937,2.1664532650448143e-05
1,218,218,1.7862391814560397e-06,0.8810173869132996,0.47008952498435974,2.1626120358514726e-05
1,219,219,2.6822007725968433e-07,0.8746058344841003,0.46455255150794983,2.1587708066581305e-05
1,220,220,1.7695039389309386e-07,0.8799594044685364,0.4771694242954254,2.154929577464789e-05
1,221,221,8.418933248321991e-07,0.8808416128158569,0.48093631863594055,2.151088348271447e-05
1,222,222,4.331231684773229e-05,0.8740379214286804,0.47090697288513184,2.147247119078105e-05
1,223,223,6.351501724566333e-07,0.8783164024353027,0.4712482690811157,2.143405889884763e-05
1,224,224,9.313223969797946e-09,0.8747211694717407,0.4718978703022003,2.1395646606914216e-05
1,225,225,4.749684876514948e-07,0.8770111203193665,0.45781663060188293,2.1357234314980795e-05
1,226,226,1.9407948457228485e-06,0.8742244243621826,0.4758166968822479,2.1318822023047374e-05
1,227,227,1.8626450382086546e-09,0.8764703869819641,0.4588209092617035,2.1280409731113956e-05
1,228,228,7.747696145088412e-06,0.8820652961730957,0.46957775950431824,2.1241997439180538e-05
1,229,229,0.005909689236432314,0.8706974983215332,0.4805601239204407,2.120358514724712e-05
1,230,230,1.490109866608691e-07,0.8742872476577759,0.47503751516342163,2.11651728553137e-05
1,231,231,2.994878013851121e-05,0.8740254044532776,0.473093718290329,2.112676056338028e-05
1,232,232,1.303851426825986e-08,0.8680856823921204,0.4712478518486023,2.1088348271446864e-05
1,233,233,1.4714869678300602e-07,0.8747532367706299,0.46998709440231323,2.1049935979513446e-05
1,234,234,1.7322548728770926e-07,0.8697994947433472,0.4656771421432495,2.1011523687580025e-05
1,235,235,1.3224253052612767e-06,0.869512677192688,0.4619483947753906,2.0973111395646607e-05
1,236,236,1.227435632245033e-06,0.8730937838554382,0.4755677282810211,2.093469910371319e-05
1,237,237,2.4214383387288763e-08,0.874652087688446,0.48372435569763184,2.089628681177977e-05
1,238,238,1.1355340575391892e-05,0.8645648956298828,0.4547949731349945,2.085787451984635e-05
1,239,239,2.2724213977198815e-07,0.8683835864067078,0.46560952067375183,2.0819462227912933e-05
1,240,240,3.539023651910611e-08,0.8724573254585266,0.46454504132270813,2.0781049935979515e-05
1,241,241,2.7873367798747495e-05,0.8620153069496155,0.470358669757843,2.0742637644046094e-05
1,242,242,3.5390222308251396e-08,0.8687728643417358,0.4827135503292084,2.0704225352112676e-05
1,243,243,1.8626450382086546e-09,0.8683371543884277,0.462181955575943,2.066581306017926e-05
1,244,244,1.0300408575858455e-05,0.8690006732940674,0.4792766273021698,2.062740076824584e-05
1,245,245,1.337325329586747e-06,0.8681951761245728,0.48041799664497375,2.058898847631242e-05
1,246,246,7.264308976573375e-08,0.8713182210922241,0.46261879801750183,2.0550576184379002e-05
1,247,247,2.270478489663219e-06,0.8646107316017151,0.4605245292186737,2.0512163892445584e-05
1,248,248,1.1920907638796052e-07,0.8662517070770264,0.4574427902698517,2.0473751600512166e-05
1,249,249,0.00017959544493351132,0.8664005398750305,0.4508621394634247,2.0435339308578745e-05
1,250,250,0.012852820567786694,0.865825891494751,0.4724501073360443,2.0396927016645327e-05
1,251,251,1.4844899851595983e-06,0.8607410192489624,0.45099979639053345,2.035851472471191e-05
1,252,252,3.540490752129699e-06,0.8574689030647278,0.45047304034233093,2.032010243277849e-05
1,253,253,4.656605767650035e-08,0.8732742071151733,0.4692772328853607,2.028169014084507e-05
1,254,254,2.413672518741805e-05,0.8648728728294373,0.4555276036262512,2.024327784891165e-05
1,255,255,9.685746249488147e-08,0.8656768798828125,0.4576417803764343,2.0204865556978235e-05
1,256,256,0.00018287355487700552,0.8731366395950317,0.4869822859764099,2.0166453265044814e-05
1,257,257,4.387805802252842e-06,0.8634350299835205,0.46818000078201294,2.0128040973111396e-05
1,258,258,6.40740211110824e-07,0.869867742061615,0.4685581922531128,2.0089628681177975e-05
1,259,259,5.34575349320221e-07,0.8660926818847656,0.46852272748947144,2.005121638924456e-05
1,260,260,3.539023651910611e-08,0.8712126016616821,0.4667463004589081,2.001280409731114e-05
1,261,261,2.2351734685344127e-08,0.8741345405578613,0.4603651165962219,1.9974391805377722e-05
1,262,262,5.774146529802238e-07,0.8643666505813599,0.4543556272983551,1.99359795134443e-05
1,263,263,0.00015663100930396467,0.8691219091415405,0.4684048593044281,1.9897567221510887e-05
1,264,264,9.313224857976365e-09,0.8693963885307312,0.47323960065841675,1.9859154929577465e-05
1,265,265,8.443294063908979e-05,0.8751684427261353,0.47519341111183167,1.9820742637644044e-05
1,266,266,1.7880475979836774e-06,0.8661935925483704,0.4566313922405243,1.9782330345710627e-05
1,267,267,8.878930384526029e-05,0.8730803728103638,0.47301343083381653,1.974391805377721e-05
1,268,268,6.102922725403914e-06,0.8654506206512451,0.46100640296936035,1.970550576184379e-05
1,269,269,2.3989048258954426e-06,0.8655713796615601,0.473795086145401,1.966709346991037e-05
1,270,270,3.154266596538946e-05,0.869261622428894,0.47147417068481445,1.9628681177976952e-05
1,271,271,1.2572400009958073e-06,0.8657092452049255,0.46838876605033875,1.9590268886043534e-05
1,272,272,7.789535629854072e-06,0.8721224665641785,0.4616697430610657,1.9551856594110117e-05
1,273,273,4.084269676241092e-06,0.8636553287506104,0.45704832673072815,1.9513444302176696e-05
1,274,274,7.599462605867302e-07,0.8668357133865356,0.4739191234111786,1.947503201024328e-05
1,275,275,0.09739422053098679,0.8644757866859436,0.4454841911792755,1.943661971830986e-05
1,276,276,2.9000411814195104e-06,0.8754030466079712,0.4599408507347107,1.9398207426376442e-05
1,277,277,7.394561407636502e-07,0.8715952038764954,0.4561590850353241,1.935979513444302e-05
1,278,278,3.352759847530251e-08,0.8801792860031128,0.47289055585861206,1.9321382842509603e-05
1,279,279,7.264197847689502e-07,0.8776718378067017,0.46984830498695374,1.9282970550576186e-05
1,280,280,8.568150633436744e-08,0.8751041293144226,0.4654269218444824,1.9244558258642765e-05
1,281,281,1.8699894326346111e-06,0.8749021291732788,0.460223913192749,1.9206145966709347e-05
1,282,282,9.126935651693202e-08,0.8730129599571228,0.4666299521923065,1.916773367477593e-05
1,283,283,3.7471178075065836e-05,0.8773947358131409,0.47105786204338074,1.912932138284251e-05
1,284,284,2.533192287046404e-07,0.8766424655914307,0.46028172969818115,1.909090909090909e-05
1,285,285,8.940682505453879e-08,0.875458300113678,0.46259167790412903,1.9052496798975672e-05
1,286,286,2.4214379834575084e-08,0.876245379447937,0.45679256319999695,1.9014084507042255e-05
1,287,287,2.607702853651972e-08,0.8721375465393066,0.46241721510887146,1.8975672215108837e-05
1,288,288,3.7252888773764425e-08,0.8823440074920654,0.4521401822566986,1.8937259923175416e-05
1,289,289,9.313223969797946e-09,0.8778777718544006,0.46689075231552124,1.8898847631241998e-05
1,290,290,0.029356008395552635,0.8743354678153992,0.4616108536720276,1.886043533930858e-05
1,291,291,0.20832909643650055,0.8720422387123108,0.45310142636299133,1.8822023047375163e-05
1,292,292,1.6930569017858943e-06,0.8793175220489502,0.4764016270637512,1.878361075544174e-05
1,293,293,1.8998882467258227e-07,0.8871253132820129,0.47337302565574646,1.874519846350832e-05
1,294,294,0.00036641868064180017,0.8858691453933716,0.47971388697624207,1.8706786171574906e-05
1,295,295,4.265412769655086e-07,0.884739339351654,0.4719860851764679,1.8668373879641485e-05
1,296,296,5.215400022962058e-08,0.8826035261154175,0.48715531826019287,1.8629961587708067e-05
1,297,297,5.029135508038962e-08,0.883328914642334,0.49367716908454895,1.8591549295774646e-05
1,298,298,3.259610252825951e-07,0.8810604214668274,0.4981268048286438,1.855313700384123e-05
1,299,299,2.4138025764841586e-06,0.8850732445716858,0.48404383659362793,1.851472471190781e-05
