epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,49,49,0.0004301056615076959,0.7930856943130493,0.07622615993022919,2.8117797695262487e-05
1,50,50,0.00042816251516342163,0.812717080116272,0.09934534132480621,2.8079385403329066e-05
1,51,51,0.023752961307764053,0.8057924509048462,0.08996516466140747,2.804097311139565e-05
1,52,52,0.0010277325054630637,0.8035987615585327,0.1005830466747284,2.8002560819462227e-05
1,53,53,0.0019325892208144069,0.7984961271286011,0.08152487128973007,2.796414852752881e-05
1,54,54,0.011947180144488811,0.8024240732192993,0.07474136352539062,2.7925736235595392e-05
1,55,55,0.0005779959028586745,0.8137000799179077,0.08568911999464035,2.788732394366197e-05
1,56,56,0.004181134048849344,0.8063995242118835,0.08804702758789062,2.7848911651728553e-05
1,57,57,0.010377118363976479,0.8021879196166992,0.08520019054412842,2.7810499359795135e-05
1,58,58,0.0007070996216498315,0.8063430190086365,0.08120397478342056,2.7772087067861717e-05
1,59,59,0.004021820612251759,0.7973634600639343,0.07850389927625656,2.7733674775928296e-05
1,60,60,0.009128657169640064,0.795535147190094,0.0794915184378624,2.769526248399488e-05
1,61,61,0.000650254893116653,0.8048111200332642,0.08785668015480042,2.765685019206146e-05
1,62,62,0.0018106666393578053,0.7951236367225647,0.0804789662361145,2.7618437900128043e-05
1,63,63,0.0003965787764173001,0.8041235208511353,0.07847293466329575,2.7580025608194622e-05
1,64,64,0.0021119422744959593,0.7990866303443909,0.08059947937726974,2.7541613316261204e-05
1,65,65,0.13327725231647491,0.7763962745666504,0.08443616330623627,2.7503201024327786e-05
1,66,66,0.001140648266300559,0.8112990856170654,0.08574236184358597,2.746478873239437e-05
1,67,67,0.000587094051297754,0.8099502325057983,0.0864594355225563,2.7426376440460947e-05
1,68,68,0.0014657302526757121,0.7979070544242859,0.07482519000768661,2.738796414852753e-05
1,69,69,0.0021942995954304934,0.8003090620040894,0.07400153577327728,2.7349551856594112e-05
1,70,70,0.00836739782243967,0.7943510413169861,0.08054675906896591,2.731113956466069e-05
1,71,71,0.000549724034499377,0.8053187131881714,0.08041678369045258,2.7272727272727273e-05
1,72,72,0.0012178850593045354,0.795891523361206,0.08114799112081528,2.7234314980793855e-05
1,73,73,0.0008197493152692914,0.8114756941795349,0.08471901714801788,2.7195902688860438e-05
1,74,74,0.0067629157565534115,0.7985642552375793,0.07586383074522018,2.7157490396927016e-05
1,75,75,0.0007029522093944252,0.7976247668266296,0.07252272963523865,2.71190781049936e-05
1,76,76,0.0011036574142053723,0.8041503429412842,0.07929252088069916,2.708066581306018e-05
1,77,77,0.000824119197204709,0.7927014827728271,0.07526727765798569,2.7042253521126763e-05
1,78,78,0.0029763695783913136,0.8036556243896484,0.07226533442735672,2.7003841229193342e-05
1,79,79,0.00045194628182798624,0.8105900287628174,0.08298443257808685,2.6965428937259924e-05
1,80,80,0.014170878566801548,0.794884443283081,0.07300025969743729,2.6927016645326507e-05
1,81,81,0.002255222061648965,0.7919408082962036,0.0754358321428299,2.6888604353393085e-05
1,82,82,0.0003976980806328356,0.8044889569282532,0.08163390308618546,2.6850192061459668e-05
1,83,83,0.00044536267523653805,0.7928150296211243,0.06746505945920944,2.6811779769526247e-05
1,84,84,0.009105206467211246,0.7973337769508362,0.0760740116238594,2.6773367477592832e-05
1,85,85,0.0009079482988454401,0.8023512959480286,0.0830172747373581,2.673495518565941e-05
1,86,86,0.0012576101580634713,0.7998441457748413,0.07055739313364029,2.6696542893725993e-05
1,87,87,0.0012177107855677605,0.7978041172027588,0.08543553948402405,2.6658130601792572e-05
1,88,88,0.0007372444961220026,0.794261634349823,0.06991606205701828,2.6619718309859158e-05
1,89,89,0.00031469424720853567,0.7994038462638855,0.07212675362825394,2.6581306017925737e-05
1,90,90,0.0006637161131948233,0.8051863312721252,0.08737605065107346,2.654289372599232e-05
1,91,91,0.000742316828109324,0.8098456263542175,0.08038651943206787,2.6504481434058898e-05
1,92,92,0.0004178902308922261,0.799856960773468,0.07914313673973083,2.6466069142125484e-05
1,93,93,0.004517351742833853,0.8027513027191162,0.07171380519866943,2.6427656850192062e-05
1,94,94,0.0011232664110139012,0.7971019148826599,0.06921549886465073,2.638924455825864e-05
1,95,95,0.00038832813152112067,0.8098447918891907,0.07312535494565964,2.6350832266325224e-05
1,96,96,0.0007331480155698955,0.812932014465332,0.08212950825691223,2.6312419974391806e-05
1,97,97,0.0008307442185468972,0.7990379929542542,0.08425501734018326,2.6274007682458388e-05
1,98,98,0.0065366108901798725,0.7989915609359741,0.07415830343961716,2.6235595390524967e-05
1,99,99,0.0005971334758214653,0.8008221983909607,0.07327668368816376,2.619718309859155e-05
1,100,100,0.0011133040534332395,0.7882131338119507,0.0740923285484314,2.615877080665813e-05
1,101,101,0.0008182468009181321,0.800927996635437,0.07032768428325653,2.6120358514724714e-05
1,102,102,0.0009831211064010859,0.7985979914665222,0.07300940901041031,2.6081946222791293e-05
1,103,103,0.000718120951205492,0.8048715591430664,0.0733271911740303,2.6043533930857878e-05
1,104,104,0.00032153938082046807,0.8045505285263062,0.07784236967563629,2.6005121638924457e-05
1,105,105,0.015833964571356773,0.8011988997459412,0.07412706315517426,2.596670934699104e-05
1,106,106,0.0006488928920589387,0.7933340668678284,0.07587704062461853,2.5928297055057618e-05
1,107,107,0.0012191040441393852,0.787372887134552,0.07699456065893173,2.58898847631242e-05
1,108,108,0.0020127007737755775,0.78688645362854,0.06770609319210052,2.5851472471190783e-05
1,109,109,0.0004475122259464115,0.7903973460197449,0.07766841351985931,2.581306017925736e-05
1,110,110,0.0006702679092995822,0.7938001155853271,0.07471473515033722,2.5774647887323944e-05
1,111,111,0.0004525100812315941,0.7895548343658447,0.067335344851017,2.5736235595390526e-05
1,112,112,0.000329390459228307,0.7931780815124512,0.08263672888278961,2.5697823303457108e-05
1,113,113,0.0003248767170589417,0.7931301593780518,0.08414655923843384,2.5659411011523687e-05
1,114,114,0.00025386037304997444,0.7936899662017822,0.07684439420700073,2.562099871959027e-05
1,115,115,0.00023807307297829539,0.7923467755317688,0.07231784611940384,2.558258642765685e-05
1,116,116,0.0005431610043160617,0.7907351851463318,0.07756723463535309,2.5544174135723434e-05
1,117,117,0.00030634828726761043,0.793152391910553,0.0731901302933693,2.5505761843790013e-05
1,118,118,0.0002652184048201889,0.7915419936180115,0.06909836083650589,2.5467349551856595e-05
1,119,119,0.002452483167871833,0.7919018268585205,0.07056072354316711,2.5428937259923177e-05
1,120,120,0.0020610298961400986,0.7919589877128601,0.07320993393659592,2.5390524967989756e-05
1,121,121,0.0005731013370677829,0.7838653922080994,0.06950705498456955,2.535211267605634e-05
1,122,122,0.0004003886424470693,0.794662594795227,0.07032335549592972,2.5313700384122917e-05
1,123,123,0.00021131554967723787,0.8023272752761841,0.07353295385837555,2.5275288092189503e-05
1,124,124,0.0007192775374278426,0.7760190963745117,0.06494047492742538,2.5236875800256082e-05
1,125,125,0.0015092227840796113,0.7963283061981201,0.06561268866062164,2.5198463508322664e-05
1,126,126,0.0005367035628296435,0.7829875349998474,0.06674261391162872,2.5160051216389243e-05
1,127,127,0.00026496153441257775,0.7922502756118774,0.07233938574790955,2.512163892445583e-05
1,128,128,0.00024133440456353128,0.802542507648468,0.07893773168325424,2.5083226632522407e-05
1,129,129,0.0003762165433727205,0.7801439762115479,0.0719309002161026,2.504481434058899e-05
1,130,130,0.0005851012538187206,0.7981231212615967,0.07595471292734146,2.500640204865557e-05
1,131,131,0.0007463078363798559,0.7890788912773132,0.0669010654091835,2.4967989756722154e-05
1,132,132,0.0009232889860868454,0.784387469291687,0.06507999449968338,2.4929577464788733e-05
1,133,133,0.0004263963201083243,0.7878422737121582,0.0755833089351654,2.4891165172855312e-05
1,134,134,0.0003883161407429725,0.7824920415878296,0.07037476450204849,2.4852752880921894e-05
1,135,135,0.0007308593485504389,0.793725311756134,0.07118669152259827,2.4814340588988476e-05
1,136,136,0.0003744188870768994,0.7873153686523438,0.07206099480390549,2.477592829705506e-05
1,137,137,0.0009095398709177971,0.7842854261398315,0.06646140664815903,2.4737516005121638e-05
1,138,138,0.00031755154486745596,0.7843706607818604,0.06155470386147499,2.4699103713188223e-05
1,139,139,0.0008902742411009967,0.7923130393028259,0.06308431923389435,2.4660691421254802e-05
1,140,140,0.00032258848659694195,0.791191041469574,0.06514738500118256,2.4622279129321384e-05
1,141,141,0.0005179816507734358,0.7884433269500732,0.06693316251039505,2.4583866837387963e-05
1,142,142,0.00044557664659805596,0.7854723930358887,0.06014588102698326,2.454545454545455e-05
1,143,143,0.0002187888021580875,0.7980486750602722,0.06014270335435867,2.4507042253521128e-05
1,144,144,0.0008759007905609906,0.7921609878540039,0.05877272039651871,2.446862996158771e-05
1,145,145,0.0003891910018865019,0.7785212993621826,0.05835750699043274,2.443021766965429e-05
1,146,146,0.0014094613725319505,0.7898712754249573,0.0643274262547493,2.439180537772087e-05
1,147,147,0.0001614768843865022,0.7910131216049194,0.0586862787604332,2.4353393085787453e-05
1,148,148,0.0005741481436416507,0.7826602458953857,0.06088496372103691,2.4314980793854032e-05
1,149,149,0.0004150044696871191,0.7868909239768982,0.05731507018208504,2.4276568501920614e-05
1,150,150,0.00025958215701393783,0.7819498777389526,0.05355653911828995,2.4238156209987197e-05
1,151,151,0.00023769235122017562,0.7968769669532776,0.05367401987314224,2.419974391805378e-05
1,152,152,0.0003905298071913421,0.7899975776672363,0.05793408676981926,2.4161331626120358e-05
1,153,153,0.00027593536651693285,0.7796574831008911,0.060471419245004654,2.412291933418694e-05
1,154,154,0.00033549510408192873,0.7855469584465027,0.05740766227245331,2.4084507042253522e-05
1,155,155,0.00043557272874750197,0.7933711409568787,0.05125950276851654,2.4046094750320105e-05
1,156,156,0.0013912564609199762,0.7759736776351929,0.0593436025083065,2.4007682458386683e-05
1,157,157,0.000246373878326267,0.7820703983306885,0.05266360193490982,2.3969270166453266e-05
1,158,158,0.001109604025259614,0.7935264110565186,0.06007237732410431,2.3930857874519848e-05
1,159,159,0.00026743102353066206,0.7914149761199951,0.04830620810389519,2.3892445582586427e-05
1,160,160,0.0005900203832425177,0.7784717082977295,0.04977836832404137,2.385403329065301e-05
1,161,161,0.0003342103154864162,0.7719559669494629,0.06009563431143761,2.3815620998719588e-05
1,162,162,0.0003708137955982238,0.7736567258834839,0.049330998212099075,2.3777208706786174e-05
1,163,163,0.000250516488449648,0.7866348028182983,0.04490022361278534,2.3738796414852752e-05
1,164,164,0.0014242053730413318,0.7803140878677368,0.0476960726082325,2.3700384122919335e-05
1,165,165,0.0006101301987655461,0.7908361554145813,0.05080001801252365,2.3661971830985914e-05
1,166,166,0.00022054498549550772,0.7814868688583374,0.04732024297118187,2.36235595390525e-05
1,167,167,0.00018393629579804838,0.7901381254196167,0.051324278116226196,2.3585147247119078e-05
1,168,168,0.00027710554422810674,0.784235417842865,0.04723333194851875,2.354673495518566e-05
1,169,169,0.00032840657513588667,0.79441899061203,0.05440215393900871,2.350832266325224e-05
1,170,170,0.02764831855893135,0.7911049127578735,0.054173681885004044,2.3469910371318825e-05
1,171,171,0.0010777275310829282,0.7869017124176025,0.04890764504671097,2.3431498079385404e-05
1,172,172,0.0001456020399928093,0.7881290912628174,0.04633190110325813,2.3393085787451986e-05
1,173,173,0.0005589793436229229,0.7864164113998413,0.04912061616778374,2.3354673495518568e-05
1,174,174,0.00022471115516964346,0.7857506275177002,0.044957783073186874,2.3316261203585147e-05
1,175,175,0.000362588616553694,0.7922629117965698,0.05260034650564194,2.327784891165173e-05
1,176,176,0.0002035505895037204,0.7889725565910339,0.04628513380885124,2.3239436619718308e-05
1,177,177,0.0014357357285916805,0.79161536693573,0.05039569362998009,2.3201024327784894e-05
1,178,178,0.0002892997581511736,0.7924367785453796,0.05149777606129646,2.3162612035851473e-05
1,179,179,0.00034495448926463723,0.7825244665145874,0.053380634635686874,2.3124199743918055e-05
1,180,180,0.00021409049804788083,0.7918583750724792,0.05171710252761841,2.3085787451984634e-05
1,181,181,0.00019542060908861458,0.7884780168533325,0.05385398492217064,2.304737516005122e-05
1,182,182,0.00031360372668132186,0.7821534872055054,0.05335027724504471,2.30089628681178e-05
1,183,183,0.0004581603279802948,0.7895939350128174,0.06039347127079964,2.297055057618438e-05
1,184,184,0.0007908495026640594,0.7863729596138,0.05227885767817497,2.293213828425096e-05
1,185,185,0.0002832954050973058,0.7847654223442078,0.05348966643214226,2.2893725992317545e-05
1,186,186,0.0004266895412001759,0.7989271879196167,0.05559153854846954,2.2855313700384124e-05
1,187,187,0.012797912582755089,0.7953571081161499,0.05349201709032059,2.2816901408450703e-05
1,188,188,0.0006727368454448879,0.7810039520263672,0.048497870564460754,2.2778489116517285e-05
1,189,189,0.00018112269754055887,0.7849504947662354,0.05346553772687912,2.2740076824583867e-05
1,190,190,0.010442813858389854,0.7837173938751221,0.051673389971256256,2.270166453265045e-05
1,191,191,0.0003210869908798486,0.7927196621894836,0.054080020636320114,2.266325224071703e-05
1,192,192,0.0008099513943307102,0.7872099280357361,0.05388732627034187,2.262483994878361e-05
1,193,193,0.00045420302194543183,0.7842544317245483,0.05640114098787308,2.2586427656850193e-05
1,194,194,0.001160925137810409,0.7786363363265991,0.04846470430493355,2.2548015364916775e-05
1,195,195,0.0006975852302275598,0.7922298312187195,0.05811988562345505,2.2509603072983354e-05
1,196,196,0.00021248683333396912,0.7947571277618408,0.05526270717382431,2.2471190781049936e-05
1,197,197,0.0002215119602624327,0.7898724675178528,0.06002013385295868,2.243277848911652e-05
1,198,198,0.00037100783083587885,0.788252592086792,0.058568667620420456,2.23943661971831e-05
1,199,199,0.023558977991342545,0.793289065361023,0.059235990047454834,2.235595390524968e-05
1,200,200,0.00042551421211101115,0.7822220325469971,0.06293059885501862,2.231754161331626e-05
1,201,201,0.000275168742518872,0.7819182276725769,0.05961130931973457,2.2279129321382844e-05
1,202,202,0.0001537047792226076,0.7962790727615356,0.06221536174416542,2.2240717029449423e-05
1,203,203,0.00034955618320964277,0.7781313061714172,0.06136558949947357,2.2202304737516005e-05
1,204,204,0.0008850024314597249,0.790668249130249,0.05951576679944992,2.2163892445582588e-05
1,205,205,0.00033355786581523716,0.7829863429069519,0.06350862234830856,2.212548015364917e-05
1,206,206,0.00024504991597495973,0.7881672978401184,0.06339941918849945,2.208706786171575e-05
1,207,207,0.0010804000776261091,0.8021090030670166,0.061468321830034256,2.204865556978233e-05
1,208,208,0.0002423290570732206,0.797025203704834,0.06317628175020218,2.2010243277848913e-05
1,209,209,0.00047528170398436487,0.7960463166236877,0.06407627463340759,2.1971830985915496e-05
1,210,210,0.00020645029144361615,0.7937336564064026,0.05643368512392044,2.1933418693982074e-05
1,211,211,0.030184675008058548,0.7855028510093689,0.06203705444931984,2.1895006402048657e-05
1,212,212,0.0005235058488324285,0.7964189052581787,0.05605443939566612,2.185659411011524e-05
1,213,213,0.001065566553734243,0.7992029190063477,0.06446737796068192,2.1818181818181818e-05
1,214,214,0.0002829581790138036,0.7922488451004028,0.06614648550748825,2.17797695262484e-05
1,215,215,0.0002684473874978721,0.7915910482406616,0.06370306015014648,2.174135723431498e-05
1,216,216,0.003229529829695821,0.7998695373535156,0.06447035819292068,2.1702944942381565e-05
1,217,217,0.0006179794436320662,0.7905673980712891,0.06263963133096695,2.1664532650448143e-05
1,218,218,0.0005354764289222658,0.7934445738792419,0.06478256732225418,2.1626120358514726e-05
1,219,219,0.0009247327107004821,0.7937092185020447,0.0577869676053524,2.1587708066581305e-05
1,220,220,0.00015265887486748397,0.7980450987815857,0.05873357132077217,2.154929577464789e-05
1,221,221,0.0002294924925081432,0.7991224527359009,0.0625063106417656,2.151088348271447e-05
1,222,222,0.0006424518069252372,0.7893620133399963,0.07129410654306412,2.147247119078105e-05
1,223,223,0.00021879425912629813,0.7950404286384583,0.06481683999300003,2.143405889884763e-05
1,224,224,0.0002016840735450387,0.7875778675079346,0.059278398752212524,2.1395646606914216e-05
1,225,225,0.00028938977629877627,0.7934464812278748,0.05922534316778183,2.1357234314980795e-05
1,226,226,0.00017891880997922271,0.7950541377067566,0.061369579285383224,2.1318822023047374e-05
1,227,227,0.0002139128337148577,0.7925955653190613,0.05430738255381584,2.1280409731113956e-05
1,228,228,0.0021308891009539366,0.8025949001312256,0.0581473708152771,2.1241997439180538e-05
1,229,229,0.00121639936696738,0.7788474559783936,0.06256112456321716,2.120358514724712e-05
1,230,230,0.00021612990531139076,0.7939919829368591,0.05653015896677971,2.11651728553137e-05
1,231,231,0.00026878135395236313,0.7982789278030396,0.06073874235153198,2.112676056338028e-05
1,232,232,0.0002944383886642754,0.7874128222465515,0.0626140832901001,2.1088348271446864e-05
1,233,233,0.0004691437352448702,0.7991851568222046,0.06659697741270065,2.1049935979513446e-05
1,234,234,0.00021848380856681615,0.7882475256919861,0.05799140781164169,2.1011523687580025e-05
1,235,235,0.00021695715258829296,0.7936898469924927,0.052257005125284195,2.0973111395646607e-05
1,236,236,0.00011118188558612019,0.807569146156311,0.05928479880094528,2.093469910371319e-05
1,237,237,0.00017567291797604412,0.7985433340072632,0.06325594335794449,2.089628681177977e-05
1,238,238,0.0002977228141389787,0.8000332117080688,0.05881836265325546,2.085787451984635e-05
1,239,239,0.0008572440128773451,0.7949949502944946,0.05957649275660515,2.0819462227912933e-05
1,240,240,0.00013346747437026352,0.8017889261245728,0.059289295226335526,2.0781049935979515e-05
1,241,241,0.0006341018597595394,0.7819371819496155,0.058371156454086304,2.0742637644046094e-05
1,242,242,0.0002544584567658603,0.7852451205253601,0.05975733697414398,2.0704225352112676e-05
1,243,243,0.00024011886853259057,0.7997297048568726,0.06025603413581848,2.066581306017926e-05
1,244,244,0.0001860338670667261,0.7915162444114685,0.05474768951535225,2.062740076824584e-05
1,245,245,0.00016769203648436815,0.7946922183036804,0.06008680909872055,2.058898847631242e-05
1,246,246,0.000946472748182714,0.7955942153930664,0.056737326085567474,2.0550576184379002e-05
1,247,247,0.00031728699104860425,0.7927111387252808,0.048844169825315475,2.0512163892445584e-05
1,248,248,0.00025621388340368867,0.7990752458572388,0.049816425889730453,2.0473751600512166e-05
1,249,249,0.0006942909094505012,0.7972660064697266,0.04987974092364311,2.0435339308578745e-05
1,250,250,0.00035464909160509706,0.7919381260871887,0.05424736067652702,2.0396927016645327e-05
1,251,251,0.00037919290480203927,0.7838690876960754,0.046481046825647354,2.035851472471191e-05
1,252,252,0.00039418821688741446,0.7833623886108398,0.05184371396899223,2.032010243277849e-05
1,253,253,0.0002789451100397855,0.8005444407463074,0.051756322383880615,2.028169014084507e-05
1,254,254,0.0005347976111806929,0.7972378134727478,0.05030554160475731,2.024327784891165e-05
1,255,255,0.00026878475910052657,0.7942882776260376,0.046730317175388336,2.0204865556978235e-05
1,256,256,0.0005322186043485999,0.7917687892913818,0.05609675124287605,2.0166453265044814e-05
1,257,257,0.00020960370602551848,0.7967957854270935,0.050832852721214294,2.0128040973111396e-05
1,258,258,0.0002231249527540058,0.7967407703399658,0.053711432963609695,2.0089628681177975e-05
1,259,259,0.00021852912323083729,0.7959698438644409,0.04805975407361984,2.005121638924456e-05
1,260,260,0.00020490065799094737,0.7948248982429504,0.04888785257935524,2.001280409731114e-05
1,261,261,0.00010167184518650174,0.8018049001693726,0.045775365084409714,1.9974391805377722e-05
1,262,262,0.0003071246901527047,0.7947680950164795,0.049246616661548615,1.99359795134443e-05
1,263,263,0.0001677692198427394,0.7909011244773865,0.051552511751651764,1.9897567221510887e-05
1,264,264,0.0002112430811394006,0.7939403653144836,0.04770522192120552,1.9859154929577465e-05
1,265,265,0.001428506220690906,0.8043506145477295,0.059476338326931,1.9820742637644044e-05
1,266,266,0.00012122499174438417,0.794475257396698,0.043689947575330734,1.9782330345710627e-05
1,267,267,0.0009263161919079721,0.7986184358596802,0.04930472746491432,1.974391805377721e-05
1,268,268,0.001130024902522564,0.7808828353881836,0.0475873202085495,1.970550576184379e-05
1,269,269,0.00013083092926535755,0.7956917881965637,0.052558381110429764,1.966709346991037e-05
1,270,270,0.00035398872569203377,0.7924451231956482,0.051650263369083405,1.9628681177976952e-05
1,271,271,0.00016678684914950281,0.7905787229537964,0.046064723283052444,1.9590268886043534e-05
1,272,272,0.00015255868493113667,0.803933322429657,0.05530813708901405,1.9551856594110117e-05
1,273,273,0.0002515664673410356,0.7942904829978943,0.04846452176570892,1.9513444302176696e-05
1,274,274,0.000187328812899068,0.7914464473724365,0.04847139120101929,1.947503201024328e-05
1,275,275,0.02139017917215824,0.7940951585769653,0.045257680118083954,1.943661971830986e-05
1,276,276,0.002082084072753787,0.7950494289398193,0.04444637894630432,1.9398207426376442e-05
1,277,277,0.0009147209930233657,0.7901555895805359,0.046212006360292435,1.935979513444302e-05
1,278,278,0.0001848662068368867,0.8042597770690918,0.05148211494088173,1.9321382842509603e-05
1,279,279,0.0003163962683174759,0.8033021688461304,0.04767930135130882,1.9282970550576186e-05
1,280,280,0.00012337973748799413,0.7950541973114014,0.04416246339678764,1.9244558258642765e-05
1,281,281,0.0002038649981841445,0.7873119115829468,0.04536188393831253,1.9206145966709347e-05
1,282,282,0.0002156234986614436,0.7864245176315308,0.04162093624472618,1.916773367477593e-05
1,283,283,0.0027449745684862137,0.7862703800201416,0.04588543251156807,1.912932138284251e-05
1,284,284,0.00020371595746837556,0.7807726263999939,0.04002603515982628,1.909090909090909e-05
1,285,285,0.00020548011525534093,0.7837404608726501,0.0445251502096653,1.9052496798975672e-05
1,286,286,0.00016768249042797834,0.7870599031448364,0.04237356036901474,1.9014084507042255e-05
1,287,287,0.0002174398978240788,0.7822547554969788,0.041788894683122635,1.8975672215108837e-05
1,288,288,0.00019853512640111148,0.798247754573822,0.045598819851875305,1.8937259923175416e-05
1,289,289,0.0001405922812409699,0.7873464822769165,0.04648309573531151,1.8898847631241998e-05
1,290,290,0.008556852117180824,0.7840800285339355,0.049049291759729385,1.886043533930858e-05
1,291,291,0.003444220405071974,0.7863489985466003,0.04238912835717201,1.8822023047375163e-05
1,292,292,0.00011184268805664033,0.7843111157417297,0.04238540306687355,1.878361075544174e-05
1,293,293,0.00025517461472190917,0.7971813082695007,0.04864201322197914,1.874519846350832e-05
1,294,294,0.00041185400914400816,0.7879034876823425,0.05256853252649307,1.8706786171574906e-05
1,295,295,0.00018071031081490219,0.7907772064208984,0.04341275617480278,1.8668373879641485e-05
1,296,296,0.0003568768734112382,0.781190037727356,0.05021582171320915,1.8629961587708067e-05
1,297,297,0.00016276389942504466,0.7789374589920044,0.04738382622599602,1.8591549295774646e-05
1,298,298,0.0003323392884340137,0.7776676416397095,0.05317690223455429,1.855313700384123e-05
1,299,299,0.00026377590256743133,0.7796019315719604,0.04554913565516472,1.851472471190781e-05
1,300,300,0.00020485877757892013,0.7864559888839722,0.046153124421834946,1.8476312419974393e-05
1,301,301,0.0004944212269037962,0.7819254994392395,0.05046172812581062,1.843790012804097e-05
1,302,302,0.0009648920968174934,0.7896013259887695,0.04751286655664444,1.8399487836107557e-05
1,303,303,0.00016892225539777428,0.7837587594985962,0.0416371189057827,1.8361075544174136e-05
1,304,304,0.0003980348992627114,0.7827886343002319,0.043409254401922226,1.832266325224072e-05
1,305,305,0.00013954949099570513,0.7873938083648682,0.047481391578912735,1.8284250960307297e-05
1,306,306,0.00027393121854402125,0.7783297896385193,0.047522347420454025,1.824583866837388e-05
1,307,307,0.0002119348937412724,0.7836864590644836,0.04341508448123932,1.8207426376440462e-05
