epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,80,80,0.0004625261062756181,0.8056113123893738,0.08655545860528946,2.3846153846153846e-05
1,81,81,0.005394702311605215,0.8026391863822937,0.07702446728944778,2.376923076923077e-05
1,82,82,0.0002652477996889502,0.7987139225006104,0.07518655806779861,2.369230769230769e-05
1,83,83,0.0024746141862124205,0.8018044233322144,0.07193835079669952,2.3615384615384616e-05
1,84,84,0.00048689721734263003,0.8051135540008545,0.08536374568939209,2.353846153846154e-05
1,85,85,0.0007161273388192058,0.7931118607521057,0.07081758975982666,2.346153846153846e-05
1,86,86,0.0006633128505200148,0.7957901358604431,0.0858328565955162,2.3384615384615385e-05
1,87,87,0.0003096172877121717,0.7941819429397583,0.07116670906543732,2.330769230769231e-05
1,88,88,0.000280037202173844,0.8027174472808838,0.06969252973794937,2.323076923076923e-05
1,89,89,0.00033590212115086615,0.7998409867286682,0.07184862345457077,2.3153846153846155e-05
1,90,90,0.00026046676794067025,0.8053831458091736,0.0746973305940628,2.307692307692308e-05
1,91,91,0.0006972871487960219,0.8026525974273682,0.0785803496837616,2.3000000000000003e-05
1,92,92,0.005007299594581127,0.7963817119598389,0.0769382119178772,2.292307692307692e-05
1,93,93,0.0006077883299440145,0.7977205514907837,0.0690791979432106,2.2846153846153845e-05
1,94,94,0.0008376262267120183,0.7948293089866638,0.07247038185596466,2.276923076923077e-05
1,95,95,0.0008151401998475194,0.7889179587364197,0.07199785113334656,2.269230769230769e-05
1,96,96,0.0020140695851296186,0.7864406108856201,0.06967185437679291,2.2615384615384615e-05
1,97,97,0.0010270345956087112,0.7969427108764648,0.07332417368888855,2.253846153846154e-05
1,98,98,0.00042523807496763766,0.7906111478805542,0.06441706418991089,2.2461538461538464e-05
1,99,99,0.0007188249146565795,0.7913093566894531,0.06601446866989136,2.2384615384615385e-05
1,100,100,0.0003291277389507741,0.7861270308494568,0.06361735612154007,2.230769230769231e-05
1,101,101,0.00025505851954221725,0.791132926940918,0.0669436827301979,2.2230769230769233e-05
1,102,102,0.00034298517857678235,0.7928137183189392,0.07000921666622162,2.2153846153846154e-05
1,103,103,0.0008685810025781393,0.7975282073020935,0.07230066508054733,2.207692307692308e-05
1,104,104,0.0008647785289213061,0.8024871349334717,0.061484869569540024,2.2e-05
1,105,105,0.0003218853962607682,0.7839770317077637,0.06233220174908638,2.1923076923076924e-05
1,106,106,0.0003713150217663497,0.7909716963768005,0.06107902154326439,2.1846153846153845e-05
1,107,107,0.0008459882228635252,0.7948181629180908,0.05935131385922432,2.176923076923077e-05
1,108,108,0.000553744612261653,0.7875285148620605,0.07453646510839462,2.1692307692307693e-05
1,109,109,0.0008804016979411244,0.7898412942886353,0.0618978813290596,2.1615384615384614e-05
1,110,110,0.00019663920102175325,0.7978319525718689,0.06120672821998596,2.153846153846154e-05
1,111,111,0.000474396045319736,0.7926909923553467,0.07043137401342392,2.1461538461538463e-05
1,112,112,0.00021409378678072244,0.7996152639389038,0.05983525887131691,2.1384615384615387e-05
1,113,113,0.00033183139748871326,0.7888993620872498,0.06453471630811691,2.1307692307692308e-05
1,114,114,0.0020646671764552593,0.7834892272949219,0.06134210526943207,2.1230769230769233e-05
1,115,115,0.001229385961778462,0.7914724349975586,0.06601899117231369,2.1153846153846157e-05
1,116,116,0.0005684136995114386,0.7928436398506165,0.06868936121463776,2.1076923076923075e-05
1,117,117,0.0004111926828045398,0.7920275330543518,0.06560391187667847,2.1e-05
1,118,118,0.0010199954267591238,0.7888227105140686,0.056190695613622665,2.0923076923076923e-05
1,119,119,0.00043378138798289,0.798791229724884,0.06966341286897659,2.0846153846153848e-05
1,120,120,0.0016085945535451174,0.788483202457428,0.06403440982103348,2.076923076923077e-05
1,121,121,0.000528376956935972,0.7858059406280518,0.06823496520519257,2.0692307692307693e-05
1,122,122,0.00044225691817700863,0.7826774716377258,0.06333982199430466,2.0615384615384617e-05
1,123,123,0.00042265348020009696,0.7852016091346741,0.06815342605113983,2.0538461538461538e-05
1,124,124,0.0003188593836966902,0.7908395528793335,0.05928615480661392,2.0461538461538462e-05
1,125,125,0.011089714244008064,0.7804340124130249,0.05244160443544388,2.0384615384615387e-05
1,126,126,0.0006865931209176779,0.7825043201446533,0.05545402690768242,2.0307692307692308e-05
1,127,127,0.000322563893860206,0.7910438179969788,0.05736672505736351,2.0230769230769232e-05
1,128,128,0.0006550979451276362,0.7947249412536621,0.06348808854818344,2.0153846153846153e-05
1,129,129,0.0006407021428458393,0.7916392683982849,0.05546654015779495,2.0076923076923077e-05
1,130,130,0.011545531451702118,0.7927716374397278,0.0542755126953125,1.9999999999999998e-05
1,131,131,0.00026911424356512725,0.7830393314361572,0.05265479534864426,1.9923076923076923e-05
1,132,132,0.00020265535567887127,0.8006148338317871,0.06507711112499237,1.9846153846153847e-05
1,133,133,0.0007062770891934633,0.7904371023178101,0.05958879739046097,1.9769230769230768e-05
1,134,134,0.0011416623601689935,0.7922899723052979,0.05620523914694786,1.9692307692307692e-05
1,135,135,0.0003234855248592794,0.7957289218902588,0.05762704834342003,1.9615384615384617e-05
1,136,136,0.021793536841869354,0.78061443567276,0.056146614253520966,1.953846153846154e-05
1,137,137,0.0002724601945374161,0.7938351631164551,0.061537522822618484,1.9461538461538462e-05
1,138,138,0.0005128328921273351,0.7923577427864075,0.06689130514860153,1.9384615384615386e-05
1,139,139,0.0006097301957197487,0.7951288819313049,0.06051519885659218,1.930769230769231e-05
1,140,140,0.0007470170967280865,0.7931829690933228,0.05657175928354263,1.923076923076923e-05
1,141,141,0.0014943154528737068,0.7836907505989075,0.05569903925061226,1.9153846153846152e-05
1,142,142,0.000616884499322623,0.7880585789680481,0.05726895108819008,1.9076923076923077e-05
1,143,143,0.0003218156925868243,0.7791658639907837,0.05061882361769676,1.9e-05
1,144,144,0.0028611121233552694,0.7922044396400452,0.060542237013578415,1.8923076923076922e-05
1,145,145,0.025422999635338783,0.7894244194030762,0.056731291115283966,1.8846153846153846e-05
1,146,146,0.00025796881527639925,0.7902662754058838,0.06070203706622124,1.876923076923077e-05
1,147,147,0.0020033761393278837,0.7995679974555969,0.06144976615905762,1.869230769230769e-05
1,148,148,0.0003031720989383757,0.7899094820022583,0.06590389460325241,1.8615384615384616e-05
1,149,149,0.004114776849746704,0.7874441146850586,0.057357076555490494,1.853846153846154e-05
1,150,150,0.00047764406190253794,0.7901716232299805,0.06302931159734726,1.8461538461538465e-05
1,151,151,0.0001986185961868614,0.7929176092147827,0.057536542415618896,1.8384615384615386e-05
1,152,152,0.001007695565931499,0.7957769632339478,0.06684696674346924,1.830769230769231e-05
1,153,153,0.0005663476185873151,0.800149142742157,0.06350945681333542,1.823076923076923e-05
1,154,154,0.0006485102931037545,0.7813541293144226,0.05587570741772652,1.8153846153846152e-05
1,155,155,0.0007099207141436636,0.7937326431274414,0.055452097207307816,1.8076923076923076e-05
1,156,156,0.0004102667444385588,0.7947208285331726,0.05658048763871193,1.8e-05
1,157,157,0.0021480778232216835,0.7932480573654175,0.06168422847986221,1.7923076923076925e-05
1,158,158,0.0004059255006723106,0.790144681930542,0.05672796443104744,1.7846153846153846e-05
1,159,159,0.0002203631738666445,0.7972323894500732,0.05993888899683952,1.776923076923077e-05
1,160,160,0.0005068893660791218,0.7848754525184631,0.0602630153298378,1.7692307692307694e-05
1,161,161,0.0009374080691486597,0.7788145542144775,0.06627544015645981,1.7615384615384615e-05
1,162,162,0.013214632868766785,0.7854244709014893,0.0593099370598793,1.753846153846154e-05
1,163,163,0.0001621320698177442,0.791600227355957,0.05871296674013138,1.7461538461538464e-05
1,164,164,0.00026250831433571875,0.7847305536270142,0.06809826195240021,1.7384615384615385e-05
1,165,165,0.000617622397840023,0.7900225520133972,0.058658380061388016,1.7307692307692306e-05
1,166,166,0.009856335818767548,0.7866928577423096,0.065846286714077,1.723076923076923e-05
1,167,167,0.00018680829089134932,0.7883875370025635,0.05732448399066925,1.7153846153846155e-05
1,168,168,0.00023364021035376936,0.7955476641654968,0.05182662606239319,1.7076923076923076e-05
1,169,169,0.0001760679151630029,0.7898850440979004,0.058037977665662766,1.7e-05
1,170,170,0.00025415129493921995,0.7905533313751221,0.05610322579741478,1.6923076923076924e-05
1,171,171,0.00035496827331371605,0.7868223190307617,0.060821253806352615,1.6846153846153845e-05
1,172,172,0.0009259681100957096,0.7901555299758911,0.05765887722373009,1.676923076923077e-05
1,173,173,0.0020552785135805607,0.7899623513221741,0.050053920596838,1.6692307692307694e-05
1,174,174,0.001895274268463254,0.7918119430541992,0.0606364831328392,1.6615384615384618e-05
1,175,175,0.00021961626771371812,0.7949885129928589,0.05980408564209938,1.653846153846154e-05
1,176,176,0.0008218982256948948,0.7966128587722778,0.06851714104413986,1.6461538461538463e-05
1,177,177,0.00019929296104237437,0.7890312075614929,0.05330657586455345,1.6384615384615384e-05
1,178,178,0.0002502483839634806,0.7896910905838013,0.05636872351169586,1.6307692307692305e-05
1,179,179,0.0013733608648180962,0.7829046249389648,0.05842043086886406,1.623076923076923e-05
1,180,180,0.00036084785824641585,0.7850627303123474,0.053194738924503326,1.6153846153846154e-05
1,181,181,0.0015214249724522233,0.7778276205062866,0.053188737481832504,1.607692307692308e-05
1,182,182,0.00019460771000012755,0.7869357466697693,0.05692506954073906,1.6e-05
1,183,183,0.00026868985150940716,0.7805874347686768,0.058620549738407135,1.5923076923076924e-05
1,184,184,0.000491009559482336,0.7747159600257874,0.06058377027511597,1.5846153846153848e-05
1,185,185,0.0002904713910538703,0.7859000563621521,0.055659059435129166,1.576923076923077e-05
1,186,186,0.00024638924514874816,0.7783660888671875,0.052767422050237656,1.5692307692307693e-05
1,187,187,0.0004051219148095697,0.786845326423645,0.05592111870646477,1.5615384615384618e-05
1,188,188,0.02750062569975853,0.7908022403717041,0.05538376420736313,1.5538461538461542e-05
1,189,189,0.0003467370115686208,0.7886652946472168,0.06144121661782265,1.546153846153846e-05
1,190,190,0.0003069856611546129,0.7884146571159363,0.053271759301424026,1.5384615384615384e-05
1,191,191,0.00025445400387980044,0.7870087623596191,0.05047169700264931,1.5307692307692308e-05
1,192,192,0.0007133552571758628,0.7832365036010742,0.05413664132356644,1.523076923076923e-05
1,193,193,0.00023816699103917927,0.7892212271690369,0.0544266439974308,1.5153846153846153e-05
1,194,194,0.012051667086780071,0.7897711992263794,0.05585453286767006,1.5076923076923078e-05
1,195,195,0.0003588331746868789,0.7875677347183228,0.05811707302927971,1.5e-05
1,196,196,0.004583091475069523,0.7910009622573853,0.05354629456996918,1.4923076923076923e-05
1,197,197,0.001283301622606814,0.7852492332458496,0.05411674082279205,1.4846153846153847e-05
1,198,198,0.0001392814883729443,0.7890657186508179,0.053055841475725174,1.476923076923077e-05
1,199,199,0.0003301304532214999,0.7808152437210083,0.05275598168373108,1.4692307692307693e-05
1,200,200,0.004006444476544857,0.7833322882652283,0.05281519517302513,1.4615384615384615e-05
1,201,201,0.0030750997830182314,0.7925277948379517,0.06047970801591873,1.453846153846154e-05
1,202,202,0.00037253921618685126,0.7909491062164307,0.05548028647899628,1.4461538461538462e-05
1,203,203,0.00033515115501359105,0.786926805973053,0.06055385619401932,1.4384615384615385e-05
1,204,204,0.0002470932377036661,0.789252519607544,0.05368952453136444,1.430769230769231e-05
1,205,205,0.0006930166855454445,0.7854154706001282,0.05612866207957268,1.423076923076923e-05
1,206,206,0.0006561466725543141,0.7744789719581604,0.053636450320482254,1.4153846153846155e-05
1,207,207,0.0004295244871173054,0.777461051940918,0.055102910846471786,1.4076923076923077e-05
1,208,208,0.0007539116195403039,0.7869565486907959,0.05215591937303543,1.4e-05
1,209,209,0.00028490929980762303,0.7733062505722046,0.05085289105772972,1.3923076923076924e-05
1,210,210,0.0004197453090455383,0.7853066325187683,0.05013980716466904,1.3846153846153847e-05
1,211,211,0.00011237282888032496,0.7829264998435974,0.048885125666856766,1.376923076923077e-05
1,212,212,0.0005438687512651086,0.7789243459701538,0.0578690804541111,1.3692307692307692e-05
1,213,213,0.0002721977070905268,0.7788650393486023,0.04822336882352829,1.3615384615384616e-05
1,214,214,0.0002713949652388692,0.7817944288253784,0.055323049426078796,1.3538461538461539e-05
1,215,215,0.00034102238714694977,0.7795271873474121,0.05413684993982315,1.3461538461538462e-05
1,216,216,0.0018609489779919386,0.7815397381782532,0.050927821546792984,1.3384615384615386e-05
1,217,217,0.00049304572166875,0.7778860330581665,0.05041004344820976,1.3307692307692307e-05
1,218,218,0.0002975849201902747,0.7796270251274109,0.04890826717019081,1.3230769230769231e-05
1,219,219,0.0006114845164120197,0.7755236625671387,0.05162438750267029,1.3153846153846154e-05
1,220,220,0.00035086809657514095,0.774959921836853,0.04834645986557007,1.3076923076923078e-05
1,221,221,0.0010006550000980496,0.7677974700927734,0.04728667810559273,1.3000000000000001e-05
1,222,222,0.0002778091002255678,0.7853142619132996,0.052062876522541046,1.2923076923076924e-05
1,223,223,0.0003044411714654416,0.7734807133674622,0.0524001307785511,1.2846153846153846e-05
1,224,224,0.00036343178362585604,0.7777985334396362,0.04994428902864456,1.2769230769230769e-05
1,225,225,0.00019725796300917864,0.7784117460250854,0.041285861283540726,1.2692307692307693e-05
1,226,226,0.03176648169755936,0.7733727693557739,0.051137831062078476,1.2615384615384616e-05
1,227,227,0.0003592520661186427,0.7750384211540222,0.056617382913827896,1.2538461538461538e-05
1,228,228,0.00021517404820770025,0.7805362343788147,0.05697181075811386,1.2461538461538463e-05
1,229,229,0.00032435727189294994,0.7774324417114258,0.04639001190662384,1.2384615384615384e-05
1,230,230,0.0004760796146001667,0.7748576998710632,0.05080433562397957,1.2307692307692308e-05
1,231,231,0.000925736385397613,0.7805683612823486,0.046707265079021454,1.223076923076923e-05
1,232,232,0.00015722090029157698,0.7874518632888794,0.05287496745586395,1.2153846153846155e-05
1,233,233,0.00019310397328808904,0.7833408713340759,0.051036685705184937,1.2076923076923078e-05
1,234,234,0.0003205618413630873,0.7769899964332581,0.0543120875954628,1.2e-05
1,235,235,0.0002375132607994601,0.7821030020713806,0.05512061342597008,1.1923076923076923e-05
1,236,236,0.027826521545648575,0.7856611609458923,0.05714518576860428,1.1846153846153846e-05
1,237,237,0.0003078307199757546,0.7751633524894714,0.05644788220524788,1.176923076923077e-05
1,238,238,0.0001613972708582878,0.7777965068817139,0.05635838955640793,1.1692307692307693e-05
1,239,239,0.00037567614344879985,0.7782130241394043,0.04879751801490784,1.1615384615384615e-05
1,240,240,0.00032327062217518687,0.7820329666137695,0.05360998585820198,1.153846153846154e-05
1,241,241,0.0006094849086366594,0.7824578285217285,0.05218223109841347,1.146153846153846e-05
1,242,242,0.00016820852761156857,0.7943940162658691,0.05840235576033592,1.1384615384615385e-05
1,243,243,0.0002935572119895369,0.7855058908462524,0.05075456202030182,1.1307692307692307e-05
1,244,244,0.000789555546361953,0.7850914597511292,0.0508190356194973,1.1230769230769232e-05
1,245,245,0.00038189999759197235,0.7772641181945801,0.05229490250349045,1.1153846153846154e-05
1,246,246,0.008862482383847237,0.7948062419891357,0.04822762683033943,1.1076923076923077e-05
1,247,247,0.0002465922443661839,0.7929280996322632,0.04820352792739868,1.1e-05
1,248,248,0.0002655235875863582,0.7856374382972717,0.05028432607650757,1.0923076923076922e-05
1,249,249,0.00031426415080204606,0.7932366132736206,0.047857072204351425,1.0846153846153847e-05
1,250,250,0.00028468211530707777,0.793264627456665,0.05254510045051575,1.076923076923077e-05
1,251,251,0.0001796483702491969,0.783861517906189,0.05529138818383217,1.0692307692307694e-05
1,252,252,0.0006160300690680742,0.7916874289512634,0.05627955496311188,1.0615384615384616e-05
1,253,253,0.0009844977175816894,0.7866255044937134,0.06011471897363663,1.0538461538461537e-05
1,254,254,0.0002507144527044147,0.7890744209289551,0.05813957005739212,1.0461538461538462e-05
1,255,255,0.00016079848865047097,0.7908524870872498,0.054739054292440414,1.0384615384615384e-05
1,256,256,0.00020832571317441761,0.7834018468856812,0.05906509608030319,1.0307692307692309e-05
1,257,257,0.0002105078165186569,0.788716733455658,0.053049881011247635,1.0230769230769231e-05
1,258,258,0.00024418754037469625,0.7923682332038879,0.05145390331745148,1.0153846153846154e-05
1,259,259,0.0008420549565926194,0.7819716930389404,0.04782633110880852,1.0076923076923076e-05
1,260,260,0.0007583684055134654,0.7769966125488281,0.04950631409883499,9.999999999999999e-06
1,261,261,0.000518911867402494,0.7907029986381531,0.06008047237992287,9.923076923076923e-06
1,262,262,0.00037821976002305746,0.7871615886688232,0.055630140006542206,9.846153846153846e-06
1,263,263,0.0002283602807438001,0.784339189529419,0.05053342878818512,9.76923076923077e-06
1,264,264,0.00031171561568044126,0.7762558460235596,0.062430016696453094,9.692307692307693e-06
1,265,265,0.00023114131181500852,0.7924907207489014,0.05760212615132332,9.615384615384616e-06
1,266,266,0.00029239949071779847,0.7783035039901733,0.0562991201877594,9.538461538461538e-06
1,267,267,0.00016327436605934054,0.7921252846717834,0.05348288640379906,9.461538461538461e-06
1,268,268,0.00022677461674902588,0.7848097085952759,0.051118336617946625,9.384615384615385e-06
1,269,269,0.0069464948028326035,0.7905184626579285,0.0545445941388607,9.307692307692308e-06
1,270,270,0.0005965621094219387,0.7811818718910217,0.048178818076848984,9.230769230769232e-06
1,271,271,0.0003690121811814606,0.7866966724395752,0.054754577577114105,9.153846153846155e-06
1,272,272,0.0001376051368424669,0.7860061526298523,0.053055454045534134,9.076923076923076e-06
1,273,273,0.0002605370827950537,0.786307156085968,0.06078781560063362,9e-06
1,274,274,0.001013466389849782,0.77418452501297,0.05074587091803551,8.923076923076923e-06
1,275,275,0.00028631233726628125,0.7912323474884033,0.052711471915245056,8.846153846153847e-06
1,276,276,0.000261595007032156,0.7863385677337646,0.05300738662481308,8.76923076923077e-06
1,277,277,0.0005920447292737663,0.7776416540145874,0.0534391924738884,8.692307692307692e-06
1,278,278,0.00022678644745610654,0.7784030437469482,0.05695073679089546,8.615384615384615e-06
1,279,279,0.0011088332394137979,0.7882205247879028,0.051767218858003616,8.538461538461538e-06
1,280,280,0.0001848911924753338,0.7867377400398254,0.05323178321123123,8.461538461538462e-06
1,281,281,0.0006683014798909426,0.7854551076889038,0.0519101582467556,8.384615384615385e-06
1,282,282,0.0005013556219637394,0.7783846855163574,0.05168461054563522,8.307692307692309e-06
1,283,283,0.0048019131645560265,0.7858781218528748,0.05634354054927826,8.230769230769232e-06
1,284,284,0.00031311335624195635,0.7838226556777954,0.052389957010746,8.153846153846153e-06
1,285,285,0.0002359839272685349,0.7867668867111206,0.051971692591905594,8.076923076923077e-06
1,286,286,0.00016235877410508692,0.7825208902359009,0.048328742384910583,8e-06
1,287,287,0.00021294558246154338,0.7851966619491577,0.05553821846842766,7.923076923076924e-06
1,288,288,0.00046425603795796633,0.7932189702987671,0.052992723882198334,7.846153846153847e-06
1,289,289,0.00024779405794106424,0.7957838773727417,0.05370216444134712,7.769230769230771e-06
1,290,290,0.0002653647097758949,0.7750680446624756,0.042994145303964615,7.692307692307692e-06
1,291,291,0.00013501624925993383,0.7838678956031799,0.045470915734767914,7.615384615384615e-06
1,292,292,0.00033649211400188506,0.7848848104476929,0.04734757915139198,7.538461538461539e-06
1,293,293,0.0008291990379802883,0.7787684202194214,0.04781780019402504,7.4615384615384615e-06
1,294,294,0.0002697484160307795,0.7813090085983276,0.04552178084850311,7.384615384615385e-06
1,295,295,0.0002518694964237511,0.7852436900138855,0.05038023367524147,7.307692307692308e-06
1,296,296,0.0003797402896452695,0.7757181525230408,0.05179832875728607,7.230769230769231e-06
1,297,297,0.01710246317088604,0.7841106653213501,0.04862228408455849,7.153846153846155e-06
1,298,298,0.00013774599938187748,0.7855233550071716,0.042172446846961975,7.076923076923077e-06
1,299,299,0.0002783968229778111,0.7809263467788696,0.04690181463956833,7e-06
1,300,300,0.0001136410646722652,0.790927529335022,0.04863133653998375,6.923076923076923e-06
1,301,301,0.00023483060067519546,0.7913557291030884,0.048524655401706696,6.846153846153846e-06
1,302,302,0.00032430660212412477,0.7829407453536987,0.04611371457576752,6.7692307692307695e-06
1,303,303,0.0002109398046741262,0.7768775820732117,0.0493384525179863,6.692307692307693e-06
1,304,304,0.0002872801851481199,0.7923348546028137,0.04861283674836159,6.615384615384616e-06
1,305,305,0.000212031343835406,0.7823651432991028,0.04878934472799301,6.538461538461539e-06
1,306,306,0.00022934992739465088,0.782385528087616,0.048450879752635956,6.461538461538462e-06
1,307,307,0.0010424689389765263,0.7886740565299988,0.04426240175962448,6.384615384615384e-06
1,308,308,0.0002190099039580673,0.7938430309295654,0.04903110861778259,6.307692307692308e-06
1,309,309,0.00016110367141664028,0.7877886295318604,0.05347610265016556,6.230769230769231e-06
